Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
615,Elvis Luciano\luciael01,19,TOR,1,0,-128,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
616,Jonathan Lucroy\lucrojo01,33,TOT,328,0.285,68,0.253,0.123,2.4%,15.6%,8.2%,87.2,35.2%,23.7%,46.1%,22.0%,0.86,26.5%,54.3%,19.2%,-1.8,-0.7%,-15.2,24%,,19%
617,Jonathan Lucroy\lucrojo01,33,LAA,268,0.293,75,0.259,0.129,2.6%,14.6%,7.8%,87.2,37.0%,23.5%,47.5%,22.5%,0.91,26.0%,57.4%,16.7%,-1.8,-0.7%,-13.2,28%,,18%
618,Jonathan Lucroy\lucrojo01,33,CHC,60,0.247,36,0.225,0.094,1.7%,20.0%,10.0%,86.8,25.7%,24.4%,39.0%,19.5%,0.64,29.3%,39.0%,31.7%,-0.1,0.0%,-1.9,6%,,25%
619,Dawel Lugo\lugoda01,24,DET,288,0.28,64,0.288,0.136,2.1%,20.5%,2.8%,86.8,37.6%,29.8%,48.6%,18.8%,0.95,15.1%,60.1%,24.8%,-1.6,-0.1%,-10,29%,,32%
620,Seth Lugo\lugose01,29,NYM,1,0.887,504,1,0,0.0%,0.0%,0.0%,75,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,0.9,0%,,
621,Jordan Luplow\luplojo01,25,CLE,261,0.384,136,0.313,0.276,5.8%,23.4%,12.6%,90.1,42.1%,23.0%,40.0%,28.5%,0.67,33.9%,52.1%,13.9%,1,0.7%,13,33%,60%,50%
622,Gavin Lux\luxga01,21,LAD,82,0.319,88,0.327,0.16,2.4%,29.3%,8.5%,88.9,40.0%,35.3%,37.3%,23.5%,0.59,29.4%,56.9%,13.7%,-0.1,0.0%,2.7,44%,100%,33%
623,Jordan Lyles\lylesjo01,28,TOT,48,0.121,-55,0.235,0,0.0%,58.3%,2.1%,80.6,0.0%,5.6%,72.2%,5.6%,3.25,11.1%,72.2%,16.7%,-0.6,-0.5%,-5.7,50%,,0%
624,Jordan Lyles\lylesjo01,28,PIT,26,0.092,-71,0.222,0,0.0%,61.5%,0.0%,80.8,0.0%,0.0%,88.9%,0.0%,8,11.1%,66.7%,22.2%,-0.4,-0.2%,-3.5,33%,,
625,Jordan Lyles\lylesjo01,28,MIL,22,0.155,-36,0.25,0,0.0%,54.6%,4.6%,80.5,0.0%,11.1%,55.6%,11.1%,1.67,11.1%,77.8%,11.1%,-0.2,-0.3%,-2.2,67%,,0%
626,Lance Lynn\lynnla01,32,TEX,2,0,-141,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.6,,,
627,Tyler Lyons\lyonsty01,31,TOT,1,0,-137,0,0,0.0%,0.0%,0.0%,72,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,
628,Tyler Lyons\lyonsty01,31,PIT,1,0,-137,0,0,0.0%,0.0%,0.0%,72,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,
629,Manny Machado\machama01,26,SDP,661,0.341,111,0.274,0.206,4.8%,19.4%,9.8%,92,47.4%,21.4%,42.2%,25.8%,0.73,20.6%,57.0%,22.3%,-0.2,0.3%,9.3,26%,63%,49%
630,Kenta Maeda\maedake01,31,LAD,61,0.267,42,0.343,0.042,0.0%,21.3%,0.0%,81.3,13.3%,16.7%,41.7%,8.3%,1.43,14.6%,50.0%,35.4%,-0.3,-0.1%,-2.8,23%,,17%
631,Tyler Mahle\mahlety01,24,CIN,41,0.105,-100,0.2,0.029,0.0%,46.3%,2.4%,85.7,36.4%,4.8%,57.1%,4.8%,6,14.3%,52.4%,33.3%,-0.8,-0.3%,-9.5,67%,,100%
632,Mikie Mahtook\mahtomi01,29,DET,25,0.056,-93,0,0,0.0%,44.0%,8.0%,90.4,30.0%,0.0%,33.3%,33.3%,0.5,0.0%,75.0%,25.0%,-0.6,-0.4%,-5.4,0%,,
633,Luke Maile\mailelu01,28,TOR,129,0.203,12,0.19,0.084,1.6%,25.6%,6.2%,84.8,31.3%,27.3%,42.0%,15.9%,0.76,9.1%,60.2%,30.7%,-1.2,-0.3%,-8.9,29%,100%,71%
634,Martin Maldonado\maldoma01,32,TOT,374,0.3,77,0.25,0.165,3.2%,23.0%,8.6%,88.5,37.9%,21.6%,47.6%,20.4%,0.93,31.6%,55.6%,12.8%,-1.5,-0.8%,-15,35%,,20%
635,Martin Maldonado\maldoma01,32,TOT,361,0.308,83,0.257,0.171,3.3%,22.4%,8.3%,88.6,38.8%,21.7%,47.1%,20.5%,0.91,31.6%,55.3%,13.1%,-1.2,-0.4%,-12.7,36%,,20%
636,Martin Maldonado\maldoma01,32,KCR,263,0.297,75,0.27,0.139,2.3%,20.9%,6.5%,88.3,36.4%,21.5%,50.0%,18.8%,1.02,30.1%,55.9%,14.0%,-1.1,-0.4%,-10.5,29%,,22%
637,Martin Maldonado\maldoma01,32,CHC,13,0.058,-116,0,0,0.0%,38.5%,15.4%,82.7,0.0%,16.7%,66.7%,16.7%,2,33.3%,66.7%,0.0%,-0.3,-0.4%,-2.4,0%,,
638,Martin Maldonado\maldoma01,32,HOU,98,0.339,104,0.212,0.262,6.1%,26.5%,13.3%,89.6,46.2%,22.4%,37.9%,25.9%,0.63,36.2%,53.4%,10.3%,-0.1,0.0%,-2.1,56%,,14%
639,Trey Mancini\mancitr01,27,BAL,679,0.379,135,0.326,0.244,5.2%,21.1%,9.3%,90.8,45.7%,28.2%,46.6%,20.7%,0.87,20.9%,60.8%,18.3%,1.8,0.0%,25.9,34%,100%,33%
640,Nick Margevicius\margeni01,23,SDP,17,0.237,27,0.375,0,0.0%,41.2%,0.0%,87.7,28.6%,20.0%,50.0%,0.0%,1.67,40.0%,20.0%,40.0%,-0.2,-0.1%,-2.4,33%,,0%
641,Manuel Margot\margoma01,24,SDP,441,0.314,87,0.272,0.153,2.7%,20.0%,8.6%,87.6,38.1%,20.4%,43.1%,21.7%,0.79,28.1%,54.6%,17.3%,-0.9,-0.3%,-9.2,38%,83%,49%
642,Jake Marisnick\marisja01,28,HOU,318,0.304,77,0.31,0.178,3.1%,29.9%,5.4%,86.6,35.6%,19.5%,44.0%,22.0%,0.85,34.5%,46.0%,19.5%,-1.2,-0.5%,-11.8,40%,77%,38%
643,Nick Markakis\markani01,35,ATL,469,0.35,104,0.31,0.135,1.9%,12.6%,10.0%,91.6,46.1%,29.9%,48.2%,18.6%,0.93,28.3%,51.7%,20.0%,0.3,0.1%,10.2,33%,100%,35%
644,Parker Markel\markepa01,28,TOT,3,0,-137,0,0,0.0%,33.3%,0.0%,77.1,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,-0.8,,,0%
645,Parker Markel\markepa01,28,PIT,3,0,-137,0,0,0.0%,33.3%,0.0%,77.1,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,-0.8,,,0%
646,German Marquez\marquge01,24,COL,58,0.243,3,0.324,0.125,0.0%,24.1%,0.0%,73.5,18.2%,18.2%,29.5%,13.6%,0.76,25.0%,52.3%,22.7%,-0.3,-0.2%,-1.7,46%,,50%
647,Deven Marrero\marrede01,28,MIA,5,0,-136,0,0,0.0%,60.0%,0.0%,92.7,50.0%,50.0%,50.0%,0.0%,1,50.0%,50.0%,0.0%,0,0.0%,-0.8,0%,,100%
648,Ketel Marte\marteke01,25,ARI,628,0.413,154,0.342,0.264,5.1%,13.7%,8.4%,90.4,42.6%,26.4%,43.3%,23.7%,0.77,34.4%,49.5%,16.1%,3.3,1.6%,46.3,31%,83%,54%
649,Starling Marte\martest01,30,PIT,586,0.364,120,0.319,0.208,3.9%,16.0%,4.3%,88.4,42.0%,23.5%,50.1%,19.7%,1.06,24.4%,58.0%,17.6%,0.5,0.3%,18.6,41%,81%,66%
650,Jason Martin\martija03,23,PIT,40,0.295,66,0.346,0.056,0.0%,25.0%,10.0%,91.6,54.2%,15.4%,53.8%,26.9%,1.17,42.3%,57.7%,0.0%,0.8,0.2%,1.5,29%,100%,
651,Leonys Martín\martile01,31,CLE,264,0.269,58,0.255,0.144,3.4%,29.6%,8.0%,87.6,32.4%,18.0%,39.1%,24.2%,0.72,34.4%,50.6%,15.0%,-0.9,-0.6%,-14.8,37%,44%,44%
652,Richie Martin\martiri01,24,BAL,309,0.266,51,0.272,0.113,1.9%,26.9%,4.5%,81.3,27.4%,21.8%,46.1%,16.0%,0.98,16.0%,61.2%,22.8%,-1.3,-0.4%,-23.3,29%,91%,29%
653,Russell Martin\martiru01,36,LAD,249,0.311,85,0.276,0.11,2.4%,24.1%,12.1%,88.9,37.6%,21.9%,51.7%,17.2%,1.07,31.8%,56.3%,11.9%,0.8,-0.4%,-1.3,30%,100%,42%
654,Carlos Martinez\martica04,27,STL,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.8,,,
655,J.D. Martinez\martijd02,31,BOS,657,0.393,139,0.342,0.252,5.5%,21.0%,11.0%,91.7,50.0%,28.5%,42.8%,25.6%,0.75,23.5%,56.8%,19.7%,0.5,0.0%,29.6,29%,100%,29%
656,Jose Martinez\martijo08,30,STL,373,0.336,103,0.328,0.141,2.7%,22.0%,9.4%,89.2,41.6%,29.9%,50.0%,16.5%,1.01,15.4%,63.2%,21.3%,0.1,-0.2%,6.4,30%,100%,30%
657,Nick Martini\martini02,29,TOT,109,0.309,88,0.299,0.097,0.9%,23.9%,12.8%,87.8,33.8%,23.5%,55.9%,19.1%,1.27,27.9%,54.4%,17.6%,-0.6,0.0%,0,20%,,25%
658,Nick Martini\martini02,29,OAK,13,0.254,54,0,0.273,7.7%,38.5%,15.4%,90.4,50.0%,16.7%,33.3%,50.0%,0.5,33.3%,33.3%,33.3%,-0.1,0.0%,0,0%,,
659,Nick Martini\martini02,29,SDP,96,0.316,93,0.323,0.073,0.0%,21.9%,12.5%,87.5,32.2%,24.2%,58.1%,16.1%,1.38,27.4%,56.5%,16.1%,-0.6,0.0%,0,21%,,25%
660,James Marvel\marveja01,25,PIT,4,0,-137,0,0,0.0%,50.0%,0.0%,72.8,0.0%,50.0%,50.0%,0.0%,1,50.0%,0.0%,50.0%,-0.1,0.0%,-0.9,,,
661,Jeff Mathis\mathije01,36,TEX,244,0.194,-6,0.243,0.066,0.8%,35.7%,6.2%,86.7,31.1%,23.9%,40.1%,23.2%,0.69,20.4%,59.2%,20.4%,-2.3,-0.8%,-25.1,31%,100%,15%
662,Phil Maton\matonph01,26,TOT,4,0.222,25,0.5,0,0.0%,50.0%,0.0%,74.8,0.0%,0.0%,50.0%,50.0%,1,0.0%,50.0%,50.0%,0,0.0%,0.2,0%,,
663,Phil Maton\matonph01,26,SDP,4,0.222,25,0.5,0,0.0%,50.0%,0.0%,74.8,0.0%,0.0%,50.0%,50.0%,1,0.0%,50.0%,50.0%,0,0.0%,0.2,0%,,
664,Steven Matz\matzst01,28,NYM,61,0.232,29,0.308,0.053,1.6%,27.9%,0.0%,80.6,20.5%,20.5%,38.6%,22.7%,0.81,20.5%,54.5%,25.0%,-0.8,-0.4%,-8.3,23%,,29%
665,Dustin May\maydu01,21,LAD,11,0.072,-86,0.143,0,0.0%,36.4%,0.0%,82.4,28.6%,0.0%,85.7%,14.3%,6,14.3%,42.9%,42.9%,-0.2,0.0%,-2.2,0%,,
666,Cameron Maybin\maybica01,32,NYY,269,0.363,129,0.365,0.209,4.1%,26.8%,11.2%,89.3,42.3%,25.1%,40.7%,22.8%,0.7,15.8%,66.1%,18.2%,-0.3,0.2%,6.4,41%,60%,56%
667,Mike Mayers\mayermi01,27,STL,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
668,Jack Mayfield\mayfija01,28,HOU,65,0.202,8,0.174,0.172,3.1%,24.6%,1.5%,86.1,23.8%,27.1%,33.3%,29.2%,0.5,29.2%,50.0%,20.8%,-0.3,-0.2%,-6.3,55%,,0%
669,Nomar Mazara\mazarno01,24,TEX,469,0.338,96,0.312,0.2,4.1%,23.0%,6.0%,89.6,42.6%,24.8%,47.1%,21.7%,0.89,27.8%,52.9%,19.3%,0.1,-0.2%,1.8,39%,80%,31%
670,Chris Mazza\mazzach01,29,NYM,3,0,-133,0,0,0.0%,33.3%,0.0%,82.1,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,
671,Ryan McBroom\mcbrory01,27,KCR,83,0.32,91,0.44,0.067,0.0%,30.1%,8.4%,85,36.7%,28.0%,50.0%,18.0%,1,22.0%,50.0%,28.0%,-0.1,0.0%,-3.5,27%,,50%
672,Brian McCann\mccanbr01,35,ATL,316,0.315,80,0.261,0.162,3.8%,16.8%,9.8%,89.1,37.7%,23.0%,44.8%,23.9%,0.82,36.1%,52.6%,11.3%,0.7,1.2%,-2.7,18%,,12%
673,James McCann\mccanja02,29,CHW,476,0.345,113,0.359,0.187,3.8%,28.8%,6.3%,90.5,45.6%,29.7%,43.6%,20.8%,0.78,24.1%,53.8%,22.1%,-0.2,-0.1%,3.6,32%,80%,42%
674,Andrew McCutchen\mccutan01,32,PHI,262,0.363,120,0.299,0.201,3.8%,21.0%,16.4%,91.5,45.0%,23.2%,45.7%,25.0%,0.84,29.8%,54.0%,16.1%,1.1,0.9%,11.1,39%,67%,28%
675,T.J. McFarland\mcfartj01,30,ARI,5,0,-303,,0,0.0%,60.0%,0.0%,39.6,0.0%,0.0%,0.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,-0.1%,-1,,,
676,Kyle McGowin\mcgowky01,27,WSN,3,0.296,70,0.333,0,0.0%,0.0%,0.0%,95.8,33.3%,33.3%,33.3%,33.3%,0.5,33.3%,33.3%,33.3%,0,0.0%,0,100%,,0%
677,Reese McGuire\mcguire01,24,TOR,105,0.363,127,0.324,0.227,4.8%,17.1%,6.7%,86.2,26.4%,31.6%,40.5%,17.7%,0.7,39.2%,46.8%,13.9%,-0.1,0.0%,2,29%,,38%
678,Brendan McKay\mckaybr01,23,TBR,11,0.318,96,0.143,0.3,9.1%,18.2%,9.1%,87.4,37.5%,12.5%,62.5%,25.0%,1.67,62.5%,25.0%,12.5%,-0.2,-0.1%,-1.2,33%,,0%
679,Billy McKinney\mckinbi01,24,TOR,276,0.306,89,0.25,0.207,4.4%,26.5%,6.9%,86.3,34.1%,23.6%,38.5%,25.3%,0.64,40.7%,46.2%,13.2%,-2,-0.6%,-4.7,38%,0%,50%
680,Ryan McMahon\mcmahry01,24,COL,539,0.337,87,0.323,0.2,4.5%,29.7%,10.4%,92.3,51.3%,25.5%,50.3%,19.3%,1.03,27.0%,54.3%,18.6%,-0.1,0.2%,-2.6,30%,83%,48%
681,Jeff McNeil\mcneije01,27,NYM,567,0.389,149,0.337,0.214,4.1%,13.2%,6.2%,88.7,38.1%,26.6%,42.4%,24.1%,0.76,37.4%,47.2%,15.4%,1.5,0.6%,29.5,31%,45%,37%
682,Alex McRae\mcraeal01,26,PIT,7,0.296,71,0.667,0,0.0%,42.9%,0.0%,95.4,50.0%,25.0%,50.0%,0.0%,2,25.0%,50.0%,25.0%,-0.1,0.0%,-0.9,0%,,
683,Austin Meadows\meadoau01,24,TBR,591,0.38,141,0.331,0.268,5.6%,22.2%,9.1%,91.1,46.5%,27.6%,35.1%,29.6%,0.54,37.1%,48.1%,14.8%,2.5,1.9%,30.3,28%,63%,49%
684,John Means\meansjo01,26,BAL,3,0.746,539,1,0,0.0%,0.0%,33.3%,80.7,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.3,0%,,0%
685,Erick Mejia\mejiaer01,24,KCR,27,0.273,58,0.313,0.045,0.0%,25.9%,14.8%,79.5,0.0%,12.5%,50.0%,25.0%,1,56.3%,37.5%,6.3%,-0.2,0.0%,0.6,30%,,50%
686,Francisco Mejia\mejiafr01,23,SDP,244,0.323,98,0.319,0.173,3.3%,23.0%,5.3%,89.4,34.7%,23.4%,36.3%,26.3%,0.58,36.8%,49.7%,13.5%,-0.2,-0.4%,-6.7,28%,50%,43%
687,Seth Mejias-Brean\mejiase01,28,SDP,33,0.336,107,0.263,0.267,6.1%,27.3%,9.1%,89.9,40.0%,14.3%,52.4%,23.8%,1.1,19.0%,66.7%,14.3%,0.1,0.0%,0.4,13%,,50%
688,Keury Mella\mellake01,25,CIN,1,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
689,Tim Melville\melviti01,29,COL,10,0.222,-19,0.4,0,0.0%,30.0%,0.0%,85.7,40.0%,14.3%,57.1%,0.0%,4,0.0%,57.1%,42.9%,-0.1,0.0%,-0.5,0%,,0%
690,Danny Mendick\mendida01,25,CHW,40,0.35,117,0.385,0.154,5.0%,27.5%,2.5%,86.5,24.0%,32.1%,39.3%,21.4%,0.69,35.7%,32.1%,32.1%,-0.3,0.0%,-2.4,29%,,25%
691,Conner Menez\menezco01,24,SFG,3,0,-135,0,0,0.0%,0.0%,0.0%,84.3,0.0%,0.0%,66.7%,33.3%,2,0.0%,66.7%,33.3%,-0.1,0.0%,-1,0%,,
692,Daniel Mengden\mengdda01,26,OAK,2,0,-125,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.9,,,
693,Oscar Mercado\mercaos01,24,CLE,482,0.33,95,0.3,0.174,3.1%,17.4%,5.8%,87.9,37.7%,24.9%,38.9%,25.2%,0.67,26.8%,54.8%,18.4%,-0.6,-0.2%,2.2,39%,79%,55%
694,Jordy Mercer\mercejo03,32,DET,271,0.327,97,0.316,0.168,3.3%,21.0%,4.8%,87.4,39.8%,26.1%,43.2%,19.1%,0.77,21.7%,60.6%,17.7%,-0.2,-0.1%,-5.3,20%,,44%
695,Whit Merrifield\merriwh01,30,KCR,735,0.349,113,0.35,0.16,2.2%,17.1%,6.1%,86.9,31.2%,32.4%,37.2%,23.1%,0.61,24.3%,53.3%,22.4%,-0.5,-0.3%,6.3,37%,67%,42%
696,Miles Mikolas\mikolmi01,30,STL,62,0.123,-56,0.25,0.017,0.0%,43.6%,0.0%,80.3,26.7%,22.9%,48.6%,8.6%,1.21,22.9%,60.0%,17.1%,-0.7,-0.6%,-8.3,13%,,0%
697,Wade Miley\mileywa01,32,HOU,6,0.139,-64,0,0,0.0%,16.7%,16.7%,87.8,0.0%,0.0%,50.0%,25.0%,2,25.0%,50.0%,25.0%,-0.1,0.0%,-0.8,100%,,0%
698,Brad Miller\millebr02,29,TOT,170,0.382,131,0.281,0.305,7.7%,26.5%,8.8%,93.1,53.7%,16.5%,39.4%,33.9%,0.68,22.9%,55.0%,22.0%,0.1,-0.3%,5.8,30%,100%,38%
699,Brad Miller\millebr02,29,CLE,40,0.325,89,0.32,0.167,2.5%,25.0%,10.0%,91.1,50.0%,19.2%,30.8%,38.5%,0.5,26.9%,46.2%,26.9%,0.1,0.1%,2.6,25%,100%,67%
700,Brad Miller\millebr02,29,PHI,130,0.4,144,0.268,0.347,9.2%,26.9%,8.5%,93.8,54.9%,15.7%,42.2%,32.5%,0.74,21.7%,57.8%,20.5%,0,-0.4%,3.2,31%,100%,31%
701,Ian Miller\milleia01,27,MIN,17,0.176,-7,0.214,0.059,0.0%,17.7%,0.0%,87.8,30.8%,28.6%,42.9%,21.4%,0.75,35.7%,35.7%,28.6%,0,0.0%,-1.5,50%,,
702,Shelby Miller\millesh01,28,TEX,3,0.464,185,,0,0.0%,33.3%,66.7%,,,,,,,,,,0,0.0%,0.2,0%,,
703,Alec Mills\millsal02,27,CHC,12,0.074,-87,0.167,0,0.0%,50.0%,0.0%,79.6,0.0%,0.0%,66.7%,33.3%,2,16.7%,33.3%,50.0%,-0.2,-0.1%,-2.4,0%,,
704,Tommy Milone\milonto01,32,SEA,2,0,-125,0,0,0.0%,50.0%,0.0%,88.1,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.3,,,
705,Mike Minor\minormi01,31,TEX,10,0,-168,0,0,0.0%,60.0%,0.0%,87.5,0.0%,25.0%,50.0%,0.0%,2,0.0%,75.0%,25.0%,-0.2,-0.1%,-2.5,,,
706,Yadier Molina\molinya01,36,STL,452,0.316,88,0.289,0.129,2.2%,12.8%,5.1%,87.7,37.0%,30.9%,39.6%,22.1%,0.66,28.7%,52.5%,18.9%,-0.5,0.2%,-4.6,27%,100%,33%
707,Yoan Moncada\moncayo01,24,CHW,559,0.386,141,0.406,0.233,4.5%,27.6%,7.2%,93.6,50.6%,30.7%,41.3%,22.7%,0.71,30.2%,51.2%,18.6%,2.3,0.3%,27.3,32%,77%,46%
708,Adalberto Mondesi\mondera02,23,KCR,443,0.321,82,0.357,0.161,2.0%,29.8%,4.3%,89.3,38.3%,21.2%,46.2%,24.0%,0.89,33.9%,50.3%,15.8%,-0.6,-0.1%,2.4,41%,86%,62%
709,Frankie Montas\montafr02,26,OAK,2,0.348,120,0,0,0.0%,0.0%,50.0%,87,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0,0%,,
710,Mike Montgomery\montgmi01,29,TOT,6,0.148,-34,0.333,0,0.0%,50.0%,0.0%,86.3,0.0%,66.7%,0.0%,0.0%,0,33.3%,33.3%,33.3%,0,0.0%,-0.7,0%,,
711,Mike Montgomery\montgmi01,29,CHC,5,0.177,-13,0.333,0,0.0%,40.0%,0.0%,86.3,0.0%,66.7%,0.0%,0.0%,0,33.3%,33.3%,33.3%,0,0.0%,-0.6,0%,,
712,Mike Montgomery\montgmi01,29,KCR,1,0,-133,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
713,Dylan Moore\mooredy01,26,SEA,282,0.291,85,0.29,0.182,3.2%,33.0%,8.9%,88.5,39.7%,20.0%,35.5%,29.0%,0.57,22.6%,56.1%,21.3%,-1.2,-0.2%,-10,25%,55%,57%
714,Kendrys Morales\moralke01,36,TOT,201,0.27,63,0.217,0.059,1.0%,12.9%,12.9%,92.1,48.9%,24.1%,53.1%,18.6%,1.13,33.3%,51.4%,15.3%,-0.9,-0.6%,-9.7,23%,,17%
715,Kendrys Morales\moralke01,36,OAK,126,0.272,66,0.239,0.056,0.8%,15.9%,11.1%,92.6,51.2%,29.2%,44.9%,19.1%,0.82,28.4%,52.3%,19.3%,-0.6,-0.4%,-5.4,21%,,20%
716,Kendrys Morales\moralke01,36,NYY,75,0.267,58,0.182,0.065,1.3%,8.0%,16.0%,91.1,45.1%,16.1%,66.1%,17.9%,1.95,41.1%,50.0%,8.9%,-0.3,-0.2%,-4.3,26%,,11%
717,Colin Moran\moranco01,26,PIT,503,0.321,94,0.341,0.152,2.6%,23.3%,6.0%,88.6,37.2%,30.0%,43.6%,19.3%,0.78,33.1%,49.0%,17.8%,-0.8,0.1%,-3.9,22%,0%,29%
718,Adrián Morejón\morejad01,20,SDP,1,0,-134,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
719,Mitch Moreland\morelmi01,33,BOS,335,0.355,112,0.271,0.255,5.7%,22.1%,10.2%,91.4,49.0%,23.9%,46.9%,25.7%,0.88,35.0%,50.4%,14.6%,1.2,0.5%,3.1,32%,100%,31%
720,Max Moroff\morofma01,26,CLE,35,0.192,-8,0.2,0.125,2.9%,45.7%,5.7%,83.9,37.5%,29.4%,23.5%,11.8%,0.36,41.2%,41.2%,17.6%,0.1,0.0%,-3.5,25%,100%,100%
721,Logan Morrison\morrilo01,31,PHI,38,0.306,78,0.217,0.2,5.3%,26.3%,7.9%,88.4,30.4%,12.0%,40.0%,28.0%,0.67,28.0%,60.0%,12.0%,-0.3,-0.1%,-1.8,38%,,17%
722,Charlie Morton\mortoch02,35,TBR,2,0,-127,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.7,,,
723,Mike Moustakas\moustmi01,30,MIL,584,0.361,117,0.25,0.262,6.0%,16.8%,9.1%,90.1,45.1%,23.0%,36.5%,28.3%,0.58,33.7%,46.6%,19.7%,1.1,0.2%,11.2,29%,100%,35%
724,Cedric Mullins\mullice01,24,BAL,74,0.176,-13,0.118,0.063,0.0%,18.9%,5.4%,83.3,20.9%,9.4%,50.9%,18.9%,1.13,39.6%,47.2%,13.2%,-1,-0.5%,-10.1,54%,100%,60%
725,Max Muncy\muncyma01,28,LAD,589,0.387,140,0.283,0.265,5.9%,25.3%,15.3%,90,45.7%,27.2%,38.3%,29.8%,0.62,37.7%,47.4%,14.9%,4.6,1.9%,40,36%,80%,39%
726,Yairo Munoz\munozya01,24,STL,181,0.291,71,0.328,0.087,1.1%,20.4%,3.9%,85,27.2%,18.4%,58.1%,18.4%,1.41,24.3%,54.4%,21.3%,-0.1,-0.2%,-3.8,33%,73%,33%
727,Daniel Murphy\murphda08,34,COL,478,0.337,88,0.307,0.174,2.7%,15.5%,6.7%,86.6,30.1%,28.0%,40.8%,24.7%,0.69,32.1%,50.3%,17.7%,0.2,0.6%,6.4,30%,50%,51%
728,John Ryan Murphy\murphjr01,28,TOT,70,0.276,56,0.226,0.238,5.7%,40.0%,8.6%,87.4,33.3%,33.3%,30.6%,16.7%,0.48,38.9%,50.0%,11.1%,-0.4,-0.3%,-3.1,39%,,67%
729,John Ryan Murphy\murphjr01,28,ARI,69,0.28,59,0.233,0.242,5.8%,40.6%,8.7%,87.4,34.5%,34.3%,31.4%,14.3%,0.5,40.0%,48.6%,11.4%,-0.4,-0.3%,-2.5,39%,,67%
730,John Ryan Murphy\murphjr01,28,ATL,1,0,-146,0,0,0.0%,0.0%,0.0%,88,0.0%,0.0%,0.0%,100.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
731,Sean Murphy\murphse01,24,OAK,60,0.368,133,0.273,0.321,6.7%,26.7%,10.0%,92,43.8%,27.0%,48.6%,18.9%,0.95,45.9%,37.8%,16.2%,-0.4,-0.2%,0.1,63%,,50%
732,Tom Murphy\murphto04,28,SEA,281,0.353,122,0.34,0.262,6.4%,31.0%,6.8%,91.3,48.4%,22.4%,36.2%,32.8%,0.57,33.5%,48.6%,17.9%,0.1,-0.1%,2,19%,100%,47%
733,Joe Musgrove\musgrjo01,26,PIT,61,0.181,-23,0.25,0.078,0.0%,31.2%,3.3%,83.3,36.7%,27.5%,30.0%,12.5%,0.67,15.0%,62.5%,22.5%,-0.6,-0.4%,-8.4,44%,,71%
734,Wil Myers\myerswi01,28,SDP,490,0.324,98,0.344,0.179,3.7%,34.3%,10.4%,90.3,45.3%,26.0%,42.4%,20.8%,0.77,25.1%,58.8%,16.1%,-2.4,-1.2%,-5.3,28%,70%,32%
735,Tyler Naquin\naquity01,28,CLE,294,0.333,99,0.345,0.179,3.4%,22.5%,4.8%,91.3,42.5%,24.5%,43.4%,22.2%,0.79,32.2%,49.8%,18.0%,-0.1,-0.2%,-7.2,28%,67%,54%
736,Omar Narvaez\narvaom01,27,SEA,482,0.348,119,0.306,0.182,4.6%,19.1%,9.8%,85.8,29.7%,30.4%,33.6%,28.3%,0.51,30.4%,51.0%,18.5%,0.8,0.4%,1.4,28%,,29%
737,Josh Naylor\naylojo01,22,SDP,279,0.313,91,0.302,0.154,2.9%,22.9%,9.0%,90.3,40.1%,23.2%,54.2%,15.8%,1.18,34.2%,49.5%,16.3%,0.3,0.3%,3.3,26%,50%,48%
