Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
608,Deven Marrero\marrede01,26,BOS,188,0.282,55,0.296,0.123,2.1%,32.5%,6.4%,87.4,31.3%,25.2%,49.6%,15.7%,1.12,13.9%,53.9%,32.2%,-0.5,-0.4%,-3.8,52%,100%,46%
609,Jefry Marte\marteje01,26,LAA,145,0.264,54,0.2,0.134,2.8%,23.5%,9.0%,85,31.3%,24.5%,46.8%,26.6%,0.88,44.7%,45.7%,9.6%,-0.8,-0.5%,-8.7,16%,100%,20%
610,Ketel Marte\marteke01,23,ARI,255,0.328,86,0.29,0.135,2.0%,14.5%,11.4%,86.5,37.4%,29.8%,44.7%,19.1%,0.84,28.2%,53.2%,18.6%,-1.3,-0.3%,-5.4,30%,75%,47%
611,Starling Marte\martest01,28,PIT,339,0.324,88,0.324,0.104,2.1%,18.6%,5.9%,82.8,32.3%,24.6%,48.0%,16.9%,1,22.2%,54.0%,23.8%,0.3,-0.2%,3.3,38%,84%,53%
612,Leonys Martín\martile01,29,TOT,138,0.227,31,0.207,0.109,2.2%,23.9%,5.8%,85.9,36.6%,18.9%,43.2%,22.1%,0.85,33.7%,48.4%,17.9%,-0.9,-0.5%,-13,36%,64%,43%
613,Leonys Martín\martile01,29,SEA,122,0.221,30,0.205,0.113,2.5%,23.8%,4.1%,85.3,34.7%,18.6%,43.0%,22.1%,0.84,32.6%,47.7%,19.8%,-0.8,-0.5%,-12.8,38%,60%,50%
614,Leonys Martín\martile01,29,CHC,16,0.273,41,0.222,0.077,0.0%,25.0%,18.8%,92,57.1%,22.2%,44.4%,22.2%,1,44.4%,55.6%,0.0%,-0.1,0.0%,-0.2,29%,100%,0%
615,Russell Martin\martiru01,34,TOR,365,0.328,99,0.261,0.166,3.6%,22.7%,13.7%,88.4,41.7%,27.6%,47.6%,18.7%,0.91,26.7%,56.0%,17.3%,0.5,0.0%,-4.1,32%,33%,42%
616,Carlos Martinez\martica04,25,STL,69,0.189,-12,0.256,0.048,0.0%,27.5%,1.5%,81.1,12.5%,16.7%,58.3%,2.1%,2.55,20.8%,64.6%,14.6%,-0.5,-0.1%,-4,33%,,40%
617,J.D. Martinez\martijd02,29,TOT,489,0.439,171,0.327,0.387,9.2%,26.2%,10.8%,91.4,52.3%,24.0%,38.0%,31.8%,0.61,24.8%,52.3%,22.9%,2.8,0.7%,34.2,29%,100%,43%
618,J.D. Martinez\martijd02,29,DET,232,0.425,167,0.338,0.325,6.9%,23.3%,12.5%,92.3,55.1%,26.2%,41.6%,26.8%,0.71,26.5%,49.0%,24.5%,1.1,0.6%,14.3,30%,100%,41%
619,J.D. Martinez\martijd02,29,ARI,257,0.451,175,0.315,0.44,11.3%,28.8%,9.3%,90.6,49.7%,22.0%,34.6%,36.5%,0.53,23.3%,55.3%,21.4%,1.7,0.1%,19.8,28%,100%,44%
620,Jose Martinez\martijo08,28,STL,307,0.396,143,0.35,0.21,4.6%,19.5%,10.4%,91.1,48.7%,32.1%,41.9%,21.9%,0.73,18.6%,62.3%,19.1%,1.5,0.7%,19.3,32%,100%,40%
621,Michael Martinez\martimi02,34,TOT,43,0.204,20,0.273,0.027,0.0%,34.9%,11.6%,87.9,16.7%,47.8%,26.1%,17.4%,0.38,21.7%,65.2%,13.0%,-0.7,-0.4%,-5.6,15%,0%,25%
622,Michael Martinez\martimi02,34,CLE,14,0.369,154,0.667,0.091,0.0%,35.7%,14.3%,87.6,16.7%,85.7%,0.0%,0.0%,0,14.3%,71.4%,14.3%,-0.1,-0.1%,-0.7,13%,0%,0%
623,Michael Martinez\martimi02,34,TBR,29,0.13,-39,0.125,0,0.0%,34.5%,10.3%,88.1,16.7%,31.3%,37.5%,25.0%,0.6,25.0%,62.5%,12.5%,-0.6,-0.3%,-4.9,20%,,50%
624,Nick Martinez\martini01,26,TEX,2,0.348,104,,0,0.0%,50.0%,50.0%,,,,,,,,,,0,0.0%,-0.2,0%,,
625,Victor Martinez\martivi01,38,DET,435,0.312,86,0.28,0.117,2.3%,14.5%,8.3%,89.2,37.9%,27.2%,43.2%,24.2%,0.76,33.2%,49.7%,17.1%,-0.4,-0.1%,-15.9,21%,,8%
626,Jeff Mathis\mathije01,34,ARI,203,0.265,40,0.309,0.108,1.0%,30.1%,6.9%,87.6,28.6%,28.6%,42.1%,19.8%,0.74,26.2%,57.1%,16.7%,-1.4,-0.9%,-17.9,20%,100%,43%
627,Steven Matz\matzst01,26,NYM,24,0.123,-68,0.214,0,0.0%,29.2%,0.0%,87.9,35.7%,29.4%,47.1%,5.9%,1.33,17.6%,58.8%,23.5%,-0.3,0.0%,-3.4,20%,,
628,Joe Mauer\mauerjo01,34,MIN,597,0.361,123,0.349,0.112,1.2%,13.9%,11.1%,90.7,49.0%,31.0%,51.2%,14.8%,1.07,20.4%,52.4%,27.2%,3,2.4%,33.5,28%,67%,27%
629,Bruce Maxwell\maxwebr01,26,OAK,253,0.298,82,0.316,0.096,1.2%,24.9%,12.3%,88.8,41.4%,28.9%,47.8%,19.5%,0.93,27.7%,50.3%,22.0%,-0.4,-0.1%,-4.4,23%,,10%
630,Jacob May\mayja02,25,CHW,42,0.137,-42,0.105,0,0.0%,40.5%,7.1%,75.1,13.3%,0.0%,76.2%,9.5%,5.33,52.4%,23.8%,23.8%,-0.6,-0.4%,-5.3,29%,,67%
631,Cameron Maybin\maybica01,30,TOT,450,0.319,90,0.274,0.137,2.2%,20.9%,11.3%,87.6,37.2%,20.1%,57.1%,17.5%,1.38,23.4%,55.1%,21.5%,1,0.5%,-4.8,39%,80%,57%
632,Cameron Maybin\maybica01,30,LAA,387,0.323,90,0.289,0.116,1.6%,20.2%,12.4%,87.7,38.1%,22.8%,57.5%,15.4%,1.38,23.9%,52.9%,23.2%,0.9,0.5%,-3.7,42%,85%,57%
633,Cameron Maybin\maybica01,30,HOU,63,0.295,88,0.179,0.254,6.4%,25.4%,4.8%,86.9,31.4%,4.5%,54.5%,29.5%,1.41,20.5%,68.2%,11.4%,0.1,0.0%,-1.1,17%,57%,
634,Nomar Mazara\mazarno01,22,TEX,616,0.323,86,0.293,0.17,3.3%,20.6%,8.9%,89.5,40.9%,22.6%,46.3%,21.6%,0.86,28.6%,55.3%,16.0%,0.1,0.1%,10.3,25%,50%,38%
635,Brian McCann\mccanbr01,33,HOU,399,0.332,107,0.237,0.195,4.5%,14.5%,9.5%,87.7,36.8%,24.0%,42.2%,23.6%,0.74,38.2%,50.7%,11.1%,0.5,0.5%,-3.5,26%,100%,15%
636,James McCann\mccanja02,27,DET,391,0.331,99,0.3,0.162,3.3%,22.8%,6.7%,87.3,36.7%,27.3%,40.4%,25.1%,0.68,30.7%,48.7%,20.6%,-0.3,-0.3%,-4.8,23%,100%,35%
637,Brandon McCarthy\mccarbr01,33,LAD,28,0.149,-40,0.143,0,0.0%,57.1%,10.7%,89.8,42.9%,22.2%,44.4%,11.1%,1.33,33.3%,44.4%,22.2%,-0.3,-0.2%,-3.9,50%,,
638,Lance McCullers Jr.\mcculla02,23,HOU,3,0.298,83,0,0,0.0%,0.0%,0.0%,89.3,33.3%,0.0%,33.3%,66.7%,0.5,0.0%,66.7%,33.3%,0,0.0%,-0.1,,,100%
639,Andrew McCutchen\mccutan01,30,PIT,650,0.365,124,0.305,0.207,4.3%,17.9%,11.2%,88.9,42.9%,26.3%,41.4%,25.6%,0.71,27.6%,58.0%,14.4%,1.7,0.9%,22,32%,69%,37%
640,T.J. McFarland\mcfartj01,28,ARI,5,0.16,-34,0.5,0,0.0%,60.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.6,0%,,
641,Dustin McGowan\mcgowdu01,35,MIA,7,0,-169,,0,0.0%,85.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.6,,,
642,Deck McGuire\mcguide02,28,CIN,3,0,-143,0,0,0.0%,33.3%,0.0%,95.5,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,
643,Collin McHugh\mchugco01,30,HOU,2,0,-131,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
644,Ryan McMahon\mcmahry01,22,COL,24,0.271,39,0.214,0.053,0.0%,20.8%,20.8%,80.4,25.0%,0.0%,85.7%,14.3%,6,28.6%,57.1%,14.3%,-0.2,-0.1%,-1.5,20%,,50%
645,Alex Mejia\mejiaal01,26,STL,49,0.182,-11,0.125,0.065,2.0%,26.5%,4.1%,83.4,25.8%,14.7%,58.8%,17.6%,1.54,14.7%,64.7%,20.6%,-0.3,-0.2%,-5.7,56%,,100%
646,Francisco Mejia\mejiafr01,21,CLE,14,0.137,-55,0.2,0,0.0%,21.4%,7.1%,94.4,50.0%,10.0%,70.0%,10.0%,2.33,40.0%,50.0%,10.0%,-0.3,0.0%,-1.7,25%,,
647,Daniel Mengden\mengdda01,24,OAK,4,0.499,268,0.5,0,0.0%,0.0%,25.0%,83.4,50.0%,0.0%,66.7%,0.0%,,66.7%,0.0%,33.3%,0,0.0%,0.7,50%,,
648,Jordy Mercer\mercejo03,30,PIT,558,0.314,89,0.284,0.151,2.5%,15.8%,9.1%,85.9,35.1%,26.0%,48.1%,21.6%,0.93,26.9%,56.0%,17.1%,-0.9,-0.4%,-9.3,23%,0%,36%
649,Whit Merrifield\merriwh01,28,KCR,630,0.348,107,0.308,0.172,3.0%,14.0%,4.6%,87.8,32.5%,28.4%,36.7%,26.6%,0.59,20.9%,54.2%,24.9%,1.8,1.3%,11.2,33%,81%,43%
650,Devin Mesoraco\mesorde01,29,CIN,165,0.315,82,0.245,0.177,3.6%,23.0%,10.9%,83.3,29.5%,25.0%,41.3%,23.1%,0.7,33.7%,55.8%,10.6%,-0.7,0.0%,-9.8,23%,100%,27%
651,Alex Meyer\meyeral01,27,LAA,2,0.446,186,1,0,0.0%,50.0%,0.0%,70.8,0.0%,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,0,0%,,
652,Will Middlebrooks\middlwi01,28,TEX,39,0.251,34,0.333,0.158,0.0%,35.9%,2.6%,90.6,58.3%,25.0%,45.8%,25.0%,0.85,16.7%,66.7%,16.7%,0.1,0.0%,-2.4,42%,,67%
653,Wade Miley\mileywa01,30,BAL,4,0.2,9,0.333,0,0.0%,25.0%,0.0%,78.7,0.0%,0.0%,66.7%,0.0%,,66.7%,33.3%,0.0%,0,0.0%,-0.1,0%,,0%
654,Andrew Miller\millean01,32,CLE,1,0,-143,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
655,Brad Miller\millebr02,27,TBR,407,0.3,83,0.265,0.136,2.2%,27.0%,15.5%,89.8,44.5%,20.7%,47.4%,24.6%,0.92,31.0%,47.4%,21.6%,-0.4,0.3%,-6.1,27%,63%,25%
656,Shelby Miller\millesh01,26,ARI,9,0.236,20,0,0,0.0%,33.3%,22.2%,91.7,66.7%,0.0%,66.7%,33.3%,2,0.0%,100.0%,0.0%,0,0.0%,-0.1,67%,,50%
657,Hoby Milner\milneho01,26,PHI,2,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
658,Tommy Milone\milonto01,30,TOT,12,0.208,7,0.25,0,0.0%,41.7%,16.7%,89.7,25.0%,0.0%,80.0%,0.0%,,40.0%,60.0%,0.0%,0,0.0%,-0.5,0%,,0%
659,Tommy Milone\milonto01,30,MIL,5,0.14,-43,0,0,0.0%,20.0%,20.0%,88.1,33.3%,0.0%,100.0%,0.0%,,33.3%,66.7%,0.0%,-0.1,0.0%,-0.6,0%,,0%
660,Tommy Milone\milonto01,30,NYM,7,0.266,48,1,0,0.0%,57.1%,14.3%,94.4,0.0%,0.0%,50.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,0.1,0%,,
661,Ariel Miranda\miranar01,28,SEA,6,0,-132,0,0,0.0%,50.0%,0.0%,84.4,0.0%,33.3%,33.3%,0.0%,1,0.0%,66.7%,33.3%,-0.2,-0.1%,-2.2,100%,,0%
662,Yadier Molina\molinya01,34,STL,543,0.323,92,0.285,0.166,3.3%,13.6%,5.2%,88.3,37.8%,26.3%,42.1%,23.6%,0.73,24.5%,55.8%,19.7%,-0.7,-0.6%,-3,28%,69%,17%
663,Yoan Moncada\moncayo01,22,CHW,231,0.325,100,0.325,0.181,3.5%,32.0%,12.6%,88.9,38.3%,24.8%,46.4%,24.8%,0.87,34.7%,46.8%,18.5%,0.4,0.0%,3.3,33%,60%,36%
664,Carlos Moncrief\moncrca01,28,SFG,43,0.221,19,0.32,0.026,0.0%,34.9%,7.0%,88.2,25.0%,32.0%,32.0%,32.0%,0.47,20.0%,60.0%,20.0%,-0.3,0.0%,-2.7,36%,,29%
665,Adalberto Mondesi\mondera02,21,KCR,60,0.223,14,0.267,0.075,1.7%,36.7%,5.0%,86.7,45.8%,34.3%,28.6%,14.3%,0.53,37.1%,40.0%,22.9%,-0.9,-0.5%,-7.2,20%,71%,0%
666,Miguel Montero\montemi01,33,TOT,213,0.3,73,0.254,0.13,2.8%,22.1%,10.8%,85.2,26.5%,20.0%,42.9%,30.7%,0.75,25.0%,60.0%,15.0%,0.3,0.3%,-3,30%,100%,30%
667,Miguel Montero\montemi01,33,CHC,112,0.358,111,0.338,0.153,3.6%,21.4%,9.8%,87.4,32.4%,17.3%,42.7%,33.3%,0.74,24.0%,60.0%,16.0%,0.4,0.3%,2.3,22%,100%,36%
668,Miguel Montero\montemi01,33,TOR,101,0.236,31,0.159,0.103,2.0%,22.8%,11.9%,82.8,20.3%,23.1%,43.1%,27.7%,0.76,26.2%,60.0%,13.8%,-0.1,0.0%,-5.3,44%,,22%
669,Rafael Montero\montera01,26,NYM,28,0.068,-109,0.133,0,0.0%,35.7%,0.0%,71.5,25.0%,11.1%,55.6%,0.0%,3.33,5.6%,66.7%,27.8%,-0.4,0.0%,-3.8,50%,,50%
670,Jordan Montgomery\montgjo01,24,NYY,5,0.279,59,0,0,0.0%,40.0%,40.0%,88.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-1,0%,,
671,Mike Montgomery\montgmi01,27,CHC,30,0.248,26,0.25,0.148,3.3%,33.3%,0.0%,83.4,30.8%,15.0%,60.0%,10.0%,2.4,20.0%,55.0%,25.0%,-0.1,-0.1%,-0.8,100%,,33%
672,Matt Moore\moorema02,28,SFG,53,0.136,-53,0.214,0,0.0%,35.9%,3.8%,79.2,15.0%,18.8%,50.0%,12.5%,1.6,6.3%,78.1%,15.6%,-0.6,0.0%,-4.5,38%,,50%
673,Tyler Moore\moorety01,30,MIA,203,0.292,79,0.287,0.171,3.0%,27.6%,4.9%,88.6,37.2%,22.1%,36.0%,30.9%,0.57,30.9%,49.3%,19.9%,-0.7,0.0%,-4.4,22%,,31%
674,Kendrys Morales\moralke01,34,TOR,608,0.329,98,0.278,0.196,4.6%,21.7%,7.1%,91.6,50.1%,21.5%,50.0%,24.1%,1,29.7%,55.1%,15.2%,0.7,0.1%,-3,25%,,21%
675,Colin Moran\moranco01,24,HOU,12,0.491,222,0.333,0.455,8.3%,8.3%,8.3%,91.9,50.0%,20.0%,50.0%,20.0%,1,60.0%,40.0%,0.0%,0.2,0.0%,2.5,50%,,100%
676,Mitch Moreland\morelmi01,31,BOS,576,0.332,97,0.278,0.197,3.8%,20.8%,9.9%,89.6,39.6%,24.2%,44.3%,26.2%,0.8,30.0%,51.4%,18.6%,0.7,0.5%,9.6,31%,0%,33%
677,Adam Morgan\morgaad01,27,PHI,3,0.531,242,1,0,0.0%,33.3%,33.3%,91.9,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,0.2,0%,,50%
678,Max Moroff\morofma01,24,PIT,140,0.286,69,0.28,0.125,2.1%,30.7%,11.4%,85,25.4%,27.8%,36.7%,25.3%,0.6,38.0%,50.6%,11.4%,0.5,0.2%,3,36%,0%,73%
679,Logan Morrison\morrilo01,29,TBR,601,0.365,129,0.268,0.27,6.3%,24.8%,13.5%,89,46.7%,25.7%,33.9%,30.3%,0.51,36.3%,51.6%,12.0%,0.2,0.4%,11.9,21%,100%,33%
680,Mike Morse\morsemi01,35,SFG,40,0.245,36,0.273,0.111,2.5%,35.0%,7.5%,92.6,52.4%,21.7%,52.2%,26.1%,1.09,26.1%,47.8%,26.1%,0,0.0%,-3.7,0%,,0%
681,Charlie Morton\mortoch02,33,HOU,3,0,-131,0,0,0.0%,0.0%,0.0%,82,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,0,0.0%,-0.5,,,
682,Brandon Moss\mossbr01,33,KCR,401,0.302,78,0.248,0.221,5.5%,31.9%,9.2%,90,44.7%,28.0%,32.6%,33.1%,0.48,43.0%,43.0%,14.0%,-1.2,-0.1%,-13,21%,100%,20%
683,Taylor Motter\motteta01,27,SEA,280,0.269,56,0.232,0.128,2.5%,22.1%,7.5%,87.4,35.2%,26.4%,41.1%,24.4%,0.7,36.5%,48.7%,14.7%,-2.2,-0.8%,-18.7,31%,92%,32%
684,Mike Moustakas\moustmi01,28,KCR,598,0.348,112,0.263,0.249,6.4%,15.7%,5.7%,87.9,38.1%,26.6%,35.1%,24.8%,0.54,34.1%,48.7%,17.2%,0.7,0.5%,8.7,25%,,13%
685,Daniel Murphy\murphda08,32,WSN,593,0.39,135,0.341,0.221,3.9%,13.0%,8.8%,90.2,45.5%,33.3%,33.3%,25.2%,0.5,30.4%,52.1%,17.5%,2.7,1.2%,39,35%,100%,42%
686,John Ryan Murphy\murphjr01,26,ARI,7,0.176,-23,0.167,0.143,0.0%,14.3%,0.0%,94.3,66.7%,33.3%,50.0%,16.7%,1,16.7%,83.3%,0.0%,0.2,0.0%,-1.1,0%,,
687,Tom Murphy\murphto04,26,COL,26,0.113,-82,0.067,0.042,0.0%,34.6%,7.7%,79.6,21.4%,20.0%,40.0%,26.7%,0.67,40.0%,40.0%,20.0%,-0.3,-0.1%,-3,33%,,100%
688,Joe Musgrove\musgrjo01,24,HOU,5,0,-131,0,0,0.0%,20.0%,0.0%,81.5,0.0%,25.0%,75.0%,0.0%,3,0.0%,75.0%,25.0%,-0.1,-0.1%,-1.2,,,
689,Wil Myers\myerswi01,26,SDP,649,0.349,112,0.297,0.22,4.6%,27.7%,10.8%,90.1,50.9%,26.4%,38.3%,25.4%,0.63,29.4%,55.6%,15.0%,0.7,0.3%,5.6,27%,77%,45%
690,Mike Napoli\napolmi01,35,TEX,485,0.308,76,0.225,0.235,6.0%,33.6%,10.1%,88.9,46.4%,18.1%,32.8%,36.2%,0.49,35.5%,50.9%,13.6%,0,0.1%,-7.9,28%,33%,34%
691,Tyler Naquin\naquity01,26,CLE,40,0.238,37,0.276,0.054,0.0%,22.5%,5.0%,83.9,34.6%,31.0%,58.6%,10.3%,1.42,37.9%,37.9%,24.1%,-0.2,-0.3%,-2.5,31%,0%,50%
692,Omar Narvaez\narvaom01,25,CHW,295,0.326,100,0.33,0.063,0.7%,15.3%,12.9%,83.6,21.3%,30.3%,43.6%,19.4%,0.81,28.1%,48.1%,23.8%,-1.3,-0.7%,-4.2,20%,,21%
693,Daniel Nava\navada01,34,PHI,214,0.36,118,0.357,0.12,1.9%,17.8%,12.2%,87.6,33.8%,32.0%,43.5%,21.1%,0.77,35.4%,49.7%,15.0%,-0.8,0.1%,5.7,21%,100%,37%
694,Efren Navarro\navaref01,31,DET,69,0.317,95,0.316,0.148,2.9%,30.4%,11.6%,93.1,61.1%,27.5%,50.0%,22.5%,1,32.5%,50.0%,17.5%,-0.6,0.0%,-3.9,35%,0%,75%
695,Kristopher Negron\negrokr01,31,ARI,31,0.275,46,0.222,0.04,0.0%,22.6%,12.9%,85.7,26.7%,21.1%,52.6%,15.8%,1.43,21.1%,52.6%,26.3%,-0.1,0.0%,-1.7,27%,,50%
696,Jimmy Nelson\nelsoji02,28,MIL,60,0.117,-64,0.273,0,0.0%,58.3%,1.7%,74,9.5%,16.7%,70.8%,0.0%,4.25,16.7%,62.5%,20.8%,-1,-0.8%,-9.8,0%,,0%
697,Sean Newcomb\newcose01,24,ATL,35,0.076,-126,0.1,0,0.0%,48.6%,5.7%,77.5,0.0%,0.0%,43.8%,6.3%,7,12.5%,56.3%,31.3%,-0.8,-0.1%,-7.9,33%,,33%
698,Gift Ngoepe\ngoepgi01,27,PIT,63,0.308,82,0.429,0.074,0.0%,41.3%,12.7%,84.2,30.4%,17.2%,65.5%,10.3%,2.11,34.5%,48.3%,17.2%,0.4,0.2%,3.3,48%,,17%
699,Juan Nicasio\nicasju01,30,TOT,1,0,-140,0,0,0.0%,0.0%,0.0%,85.8,0.0%,0.0%,0.0%,100.0%,0,0.0%,0.0%,100.0%,0,0.0%,-0.6,,,
700,Juan Nicasio\nicasju01,30,STL,1,0,-140,0,0,0.0%,0.0%,0.0%,85.8,0.0%,0.0%,0.0%,100.0%,0,0.0%,0.0%,100.0%,0,0.0%,-0.6,,,
701,Brett Nicholas\nichobr01,28,TEX,65,0.278,53,0.271,0.159,3.1%,20.0%,3.1%,85.7,29.2%,30.0%,42.0%,22.0%,0.72,32.0%,44.0%,24.0%,0.2,0.1%,-0.1,33%,,29%
702,Justin Nicolino\nicolju01,25,MIA,13,0,-173,0,0,0.0%,15.4%,0.0%,81.4,12.5%,0.0%,54.5%,18.2%,3,18.2%,54.5%,27.3%,-0.3,0.0%,-2.9,,,
703,Tomas Nido\nidoto01,23,NYM,10,0.302,82,0.375,0.1,0.0%,20.0%,0.0%,90.6,50.0%,62.5%,25.0%,12.5%,0.33,37.5%,37.5%,25.0%,-0.1,0.0%,0.6,0%,,0%
704,Kirk Nieuwenhuis\nieuwki01,29,MIL,31,0.246,34,0.2,0.154,3.2%,48.4%,12.9%,95.7,54.5%,18.2%,36.4%,36.4%,0.57,18.2%,63.6%,18.2%,-0.1,-0.1%,-2,25%,,
705,Brandon Nimmo\nimmobr01,24,NYM,215,0.36,122,0.36,0.158,2.3%,27.9%,15.4%,89.4,39.1%,30.8%,42.5%,22.5%,0.75,28.3%,51.7%,20.0%,0.1,0.0%,7.2,28%,100%,50%
706,Aaron Nola\nolaaa01,24,PHI,54,0.121,-59,0.174,0,0.0%,46.3%,7.4%,81.9,11.8%,4.0%,80.0%,8.0%,6.67,0.0%,64.0%,36.0%,-0.8,-0.1%,-8.1,38%,,0%
707,Ricky Nolasco\nolasri01,34,LAA,7,0.199,9,0,0,0.0%,28.6%,28.6%,89.4,0.0%,33.3%,0.0%,66.7%,0,0.0%,33.3%,66.7%,0,0.0%,-0.4,0%,,0%
708,Derek Norris\norride01,28,TBR,198,0.277,65,0.214,0.179,4.6%,24.2%,6.1%,88.4,38.3%,31.9%,27.4%,30.4%,0.38,26.7%,57.8%,15.6%,-1.3,-0.8%,-12.5,29%,100%,33%
709,Ivan Nova\novaiv01,30,PIT,60,0.035,-151,0.05,0,0.0%,51.7%,0.0%,70.3,9.1%,13.8%,41.4%,10.3%,1.71,3.4%,51.7%,44.8%,-1.3,-0.5%,-14.5,0%,,
710,Eduardo Nunez\nunezed02,30,TOT,491,0.355,111,0.333,0.148,2.4%,11.0%,3.7%,86.4,36.4%,23.8%,53.1%,13.7%,1.16,28.4%,53.1%,18.5%,-0.2,0.2%,10.8,31%,77%,38%
711,Eduardo Nunez\nunezed02,30,SFG,318,0.335,97,0.328,0.109,1.3%,9.1%,3.8%,85.9,34.9%,22.8%,54.7%,13.4%,1.24,29.7%,52.5%,17.8%,-0.9,-0.6%,2.3,32%,78%,52%
712,Eduardo Nunez\nunezed02,30,BOS,173,0.391,137,0.341,0.218,4.6%,14.5%,3.5%,87.3,39.1%,25.7%,50.0%,14.3%,1.01,25.7%,54.3%,20.0%,0.8,0.8%,8.5,28%,75%,14%
713,Renato Nunez\nunezre01,23,OAK,16,0.278,67,0.333,0.2,6.3%,50.0%,6.3%,82.2,20.0%,28.6%,28.6%,14.3%,0.4,28.6%,57.1%,14.3%,-0.2,0.0%,0.2,0%,,
714,Vidal Nuno III\nunovi01,29,BAL,1,0,-134,0,0,0.0%,0.0%,0.0%,77,0.0%,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,-0.2,,,
715,Chris O'Grady\ogradch01,27,MIA,9,0,-160,0,0,0.0%,55.6%,0.0%,59.6,0.0%,0.0%,75.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,0.0%,-2.3,,,
716,Rougned Odor\odorro01,23,TEX,651,0.281,55,0.224,0.193,4.6%,24.9%,4.9%,89.4,43.0%,20.7%,41.2%,25.2%,0.72,41.4%,47.9%,10.7%,-4,-1.7%,-35.9,37%,71%,57%
717,Jake Odorizzi\odorija01,27,TBR,4,0.266,44,0.333,0,0.0%,0.0%,0.0%,91.5,33.3%,25.0%,50.0%,0.0%,2,0.0%,100.0%,0.0%,0,0.0%,0.2,0%,,
718,Mike Ohlman\ohlmami01,26,TOR,13,0.199,5,0.3,0,0.0%,23.1%,0.0%,87.1,25.0%,10.0%,60.0%,20.0%,1.5,50.0%,30.0%,20.0%,-0.1,0.0%,0.4,33%,,
719,Steven Okert\okertst01,25,SFG,1,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
720,Matt Olson\olsonma02,23,OAK,216,0.41,163,0.238,0.392,11.1%,27.8%,10.2%,92.1,53.9%,20.2%,38.0%,31.0%,0.64,45.7%,40.3%,14.0%,1,0.0%,10.8,17%,,29%
721,Paulo Orlando\orlanpa01,31,KCR,90,0.237,33,0.234,0.105,2.2%,22.2%,1.1%,88.4,35.0%,28.8%,42.4%,19.7%,0.76,25.8%,51.5%,22.7%,-0.5,-0.4%,-8.6,33%,50%,43%
722,Danny Ortiz\ortizda02,27,PIT,13,0.123,-51,0.091,0,0.0%,7.7%,7.7%,90.2,50.0%,18.2%,27.3%,45.5%,0.38,18.2%,45.5%,36.4%,-0.2,-0.1%,-2,50%,,100%
723,Jose Osuna\osunajo01,24,PIT,227,0.302,78,0.254,0.195,3.1%,17.6%,4.0%,87.7,36.4%,20.5%,53.4%,21.0%,1.15,26.1%,50.0%,23.9%,-0.7,-0.2%,-5.9,44%,,48%
724,Dillon Overton\overtdi01,25,TOT,1,0,-137,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
725,Dillon Overton\overtdi01,25,SDP,1,0,-137,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
726,Chris Owings\owingch01,25,ARI,386,0.333,86,0.318,0.174,3.1%,22.5%,4.4%,86.3,31.4%,26.7%,41.3%,22.1%,0.73,26.3%,54.1%,19.6%,0.6,0.4%,5,28%,86%,48%
727,Marcell Ozuna\ozunama01,26,MIA,679,0.389,151,0.355,0.237,5.5%,21.2%,9.4%,91.3,49.7%,25.3%,46.9%,21.2%,0.89,26.3%,54.8%,18.9%,2.9,0.8%,47.1,26%,25%,31%
728,Emilio Pagan\paganem01,26,SEA,2,0,-132,0,0,0.0%,50.0%,0.0%,71.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
729,Joe Panik\panikjo01,26,SFG,573,0.337,102,0.301,0.133,1.8%,9.4%,8.0%,84.8,26.4%,25.6%,44.2%,23.3%,0.81,30.1%,51.9%,17.9%,0.5,0.2%,7.9,27%,80%,39%
