Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
610,Jonathan Lucroy\lucrojo01,29,MIL,415,0.323,96,0.297,0.127,1.7%,15.4%,8.7%,89.4,39.7%,34.1%,44.3%,16.9%,0.8,17.5%,55.7%,26.8%,-0.5,-0.2%,-3.4,34%,100%,33%
611,Jordan Lyles\lylesjo01,24,COL,19,0,-157,0,0,0.0%,57.9%,0.0%,68.6,0.0%,12.5%,50.0%,12.5%,1,12.5%,62.5%,25.0%,-0.6,-0.3%,-6.4,,,
612,Lance Lynn\lynnla01,28,STL,55,0.159,-38,0.333,0.04,0.0%,47.3%,0.0%,83.8,33.3%,27.6%,20.7%,20.7%,0.4,10.3%,58.6%,31.0%,-1.2,-0.7%,-10.6,38%,,0%
613,Tyler Lyons\lyonsty01,27,STL,20,0.222,12,0.25,0,0.0%,20.0%,10.0%,91.9,44.4%,7.1%,71.4%,0.0%,10,28.6%,50.0%,21.4%,-0.2,-0.1%,-0.7,60%,,0%
614,Dixon Machado\machadi01,23,DET,78,0.27,57,0.296,0.044,0.0%,18.0%,9.0%,85.9,35.4%,26.3%,49.1%,7.0%,1.12,26.3%,50.9%,22.8%,-0.2,-0.1%,-4.6,26%,100%,20%
615,Manny Machado\machama01,22,BAL,713,0.375,135,0.297,0.216,4.9%,15.6%,9.8%,92.3,48.7%,24.8%,43.6%,20.5%,0.8,25.4%,52.7%,22.0%,1.2,0.3%,22.3,31%,71%,43%
616,Jean Machi\machije01,33,TOT,3,0,-141,0,0,0.0%,66.7%,0.0%,92.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.6,,,
617,Jean Machi\machije01,33,SFG,3,0,-141,0,0,0.0%,66.7%,0.0%,92.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.6,,,
618,Mikie Mahtook\mahtomi01,25,TBR,115,0.427,184,0.338,0.324,7.8%,27.0%,5.2%,91.6,46.3%,30.7%,33.3%,28.0%,0.52,28.0%,58.7%,13.3%,1.3,0.2%,8,37%,57%,31%
619,Luke Maile\mailelu01,24,TBR,35,0.184,0,0.222,0.086,0.0%,22.9%,0.0%,93.1,54.5%,29.6%,40.7%,11.1%,0.69,14.8%,70.4%,14.8%,-0.5,0.0%,-5.8,33%,,100%
620,Martin Maldonado\maldoma01,28,MIL,256,0.254,46,0.272,0.083,1.6%,25.4%,9.0%,86.9,35.7%,24.6%,45.5%,17.4%,0.88,25.1%,53.9%,21.0%,-0.8,-0.2%,-9.5,22%,0%,40%
621,Seth Maness\manesse01,26,STL,3,0,-143,0,0,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1,,,
622,Sugar Ray Marimon\marimsu01,26,ATL,7,0.328,103,0.667,0,0.0%,42.9%,14.3%,67.8,0.0%,0.0%,66.7%,0.0%,,66.7%,0.0%,33.3%,0.1,0.0%,0.2,0%,,
623,Jake Marisnick\marisja01,24,HOU,372,0.298,80,0.31,0.147,2.4%,28.2%,4.8%,85.2,30.6%,25.4%,39.3%,22.1%,0.72,28.7%,47.1%,24.2%,-1.3,-1.5%,-9.6,35%,73%,56%
624,Nick Markakis\markani01,31,ATL,686,0.345,115,0.338,0.08,0.4%,12.1%,10.2%,89,39.4%,25.5%,54.3%,15.3%,1.19,21.5%,55.7%,22.8%,0.7,-0.3%,13.6,28%,67%,36%
625,Jason Marquis\marquja01,36,CIN,17,0.186,-12,0.25,0.063,0.0%,23.5%,0.0%,78.5,20.0%,23.1%,30.8%,15.4%,0.57,7.7%,76.9%,15.4%,-0.2,-0.1%,-2.4,67%,,0%
626,Deven Marrero\marrede01,24,BOS,56,0.244,34,0.333,0.057,1.8%,33.9%,5.4%,88.2,43.8%,26.5%,50.0%,14.7%,1.06,23.5%,41.2%,35.3%,-0.1,0.0%,-3.1,35%,67%,40%
627,Alfredo Marte\marteal01,26,LAA,8,0.388,154,0.4,0,0.0%,12.5%,12.5%,82.7,50.0%,0.0%,80.0%,20.0%,4,20.0%,40.0%,40.0%,0,0.0%,-0.2,0%,,
628,Jefry Marte\marteje01,24,DET,90,0.311,91,0.241,0.2,4.4%,24.4%,8.9%,86.8,38.8%,25.0%,45.0%,16.7%,0.9,31.7%,55.0%,13.3%,-0.5,-0.2%,-3.4,21%,,25%
629,Ketel Marte\marteke01,21,SEA,247,0.347,122,0.341,0.119,0.8%,17.4%,9.7%,85.9,31.4%,23.3%,51.1%,14.4%,1.15,28.3%,52.2%,19.4%,0.2,-0.1%,1.5,27%,67%,50%
630,Starling Marte\martest01,26,PIT,633,0.354,117,0.333,0.157,3.0%,19.4%,4.3%,87.4,40.0%,26.5%,53.0%,13.4%,1.21,22.6%,58.2%,19.2%,1.3,0.5%,20.9,33%,75%,42%
631,Cody Martin\martico01,25,TOT,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.2,,,
632,Cody Martin\martico01,25,ATL,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.2,,,
633,Leonys Martín\martile01,27,TEX,310,0.261,46,0.27,0.094,1.6%,22.3%,5.2%,88.5,39.0%,21.1%,48.9%,13.0%,1.1,35.4%,50.7%,13.9%,-1.8,-1.0%,-17,27%,74%,69%
634,Russell Martin\martiru01,32,TOR,507,0.347,116,0.262,0.218,4.5%,20.9%,10.5%,90.2,46.9%,20.3%,50.6%,20.3%,1.06,20.6%,59.7%,19.7%,-0.4,-0.3%,11.9,37%,44%,34%
635,Carlos Martinez\martica04,23,STL,63,0.156,-39,0.242,0.036,0.0%,36.5%,1.6%,90.2,58.3%,5.3%,60.5%,7.9%,3.83,5.3%,55.3%,39.5%,-1,-0.6%,-10.3,18%,,50%
636,J.D. Martinez\martijd02,27,DET,657,0.375,139,0.339,0.253,5.8%,27.1%,8.1%,91.8,52.3%,29.5%,34.0%,32.1%,0.52,23.8%,57.2%,19.0%,1.1,0.5%,28.8,29%,60%,30%
637,Michael Martinez\martimi02,32,CLE,32,0.312,96,0.444,0.067,0.0%,37.5%,3.1%,86.1,37.5%,26.3%,63.2%,5.3%,2,10.5%,89.5%,0.0%,0,0.0%,0.4,50%,0%,14%
638,Nick Martinez\martini01,24,TEX,4,0.224,22,0,0,0.0%,25.0%,0.0%,89.6,0.0%,0.0%,0.0%,33.3%,0,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,100%
639,Victor Martinez\martivi01,36,DET,485,0.287,73,0.253,0.12,2.3%,10.7%,6.4%,88.2,36.8%,26.6%,40.0%,25.6%,0.67,32.9%,51.1%,15.9%,-0.7,-0.3%,-14.1,21%,,8%
640,Justin Masterson\masteju01,30,BOS,3,0.564,271,1,0,0.0%,33.3%,0.0%,94.2,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,0.9,0%,,
641,Jeff Mathis\mathije01,32,MIA,103,0.235,35,0.186,0.129,1.9%,23.3%,6.8%,86.2,34.4%,22.2%,41.7%,23.6%,0.73,26.4%,51.4%,22.2%,-1.1,-0.2%,-6.5,35%,,33%
642,Steven Matz\matzst01,24,NYM,14,0.277,65,0.308,0.071,0.0%,7.1%,0.0%,85.3,33.3%,23.1%,69.2%,7.7%,2.25,23.1%,61.5%,15.4%,0.2,0.2%,2.1,25%,,0%
643,Tyler Matzek\matzety01,24,COL,9,0.384,129,0.429,0.125,0.0%,11.1%,0.0%,99.3,66.7%,25.0%,50.0%,12.5%,1.33,12.5%,75.0%,12.5%,0,0.0%,-1,100%,,50%
644,Joe Mauer\mauerjo01,32,MIN,666,0.328,103,0.309,0.115,1.5%,16.8%,10.1%,89.6,42.7%,27.2%,56.6%,13.4%,1.33,23.5%,58.2%,18.3%,1.6,0.9%,12,27%,67%,34%
645,Justin Maxwell\maxweju01,31,SFG,274,0.288,71,0.269,0.133,2.6%,27.7%,7.3%,88.4,37.9%,24.6%,45.1%,22.3%,0.83,20.7%,52.9%,26.4%,-1.1,-0.9%,-9.6,28%,67%,42%
646,Trevor May\maytr01,25,MIN,3,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.6,,,
647,John Mayberry\maybejo02,31,NYM,119,0.243,39,0.203,0.155,2.5%,27.7%,7.6%,86.4,25.4%,33.8%,40.3%,19.5%,0.67,31.2%,53.2%,15.6%,-0.9,-0.8%,-4.6,21%,100%,33%
648,Cameron Maybin\maybica01,28,ATL,555,0.324,96,0.316,0.103,1.8%,18.4%,8.1%,88.7,42.0%,25.8%,58.2%,10.6%,1.42,22.9%,52.0%,25.1%,-0.6,-0.3%,1.8,32%,79%,63%
649,Matt McBride\mcbrima02,30,COL,43,0.164,-36,0.184,0,0.0%,9.3%,0.0%,86.1,37.9%,28.9%,34.2%,15.8%,0.52,31.6%,52.6%,15.8%,-0.6,0.0%,-6.6,63%,,67%
650,Brian McCann\mccanbr01,31,NYY,535,0.329,102,0.235,0.204,4.9%,18.1%,9.7%,89.4,39.9%,22.1%,36.5%,28.8%,0.59,40.8%,47.5%,11.7%,1.2,1.4%,18.7,29%,,21%
651,James McCann\mccanja02,25,DET,425,0.301,84,0.325,0.122,1.7%,21.2%,3.8%,88.5,42.1%,25.6%,48.7%,17.7%,1.01,21.8%,54.7%,23.4%,-1.9,-1.0%,-17.8,21%,0%,11%
652,Brandon McCarthy\mccarbr01,31,LAD,9,0.099,-110,0,0,0.0%,55.6%,11.1%,66.4,0.0%,0.0%,33.3%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.5,0%,,
653,Lance McCullers Jr.\mcculla02,21,HOU,2,0,-136,0,0,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,-0.2%,-0.5,,,
654,Andrew McCutchen\mccutan01,28,PIT,685,0.39,147,0.339,0.196,3.4%,19.4%,14.3%,91.1,47.3%,33.0%,38.7%,23.5%,0.63,23.3%,58.6%,18.1%,5.1,3.1%,47.4,27%,69%,29%
655,Casey McGehee\mcgehca01,32,TOT,258,0.248,44,0.243,0.076,0.8%,19.4%,8.1%,89.1,38.1%,20.9%,58.8%,16.0%,1.43,16.6%,55.1%,28.3%,-3.4,-1.5%,-22.8,18%,50%,32%
656,Casey McGehee\mcgehca01,32,SFG,138,0.255,50,0.258,0.087,1.5%,20.3%,8.0%,88.6,32.2%,18.2%,64.6%,14.1%,1.83,19.2%,55.6%,25.3%,-2.3,-1.5%,-15.9,14%,0%,40%
657,Casey McGehee\mcgehca01,32,MIA,120,0.239,37,0.227,0.064,0.0%,18.3%,8.3%,89.6,44.4%,23.9%,52.3%,18.2%,1.1,13.6%,54.5%,31.8%,-1.1,0.0%,-6.9,23%,100%,22%
658,Dustin McGowan\mcgowdu01,33,PHI,3,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
659,Collin McHugh\mchugco01,28,HOU,8,0.224,29,0.25,0,0.0%,50.0%,0.0%,84.6,0.0%,25.0%,0.0%,25.0%,0,0.0%,75.0%,25.0%,-0.1,-0.1%,-0.4,100%,,0%
660,Michael McKenry\mckenmi01,30,COL,152,0.328,87,0.265,0.197,2.6%,27.0%,14.5%,90.8,42.7%,28.7%,37.9%,31.0%,0.61,26.4%,55.2%,18.4%,0.2,0.3%,0.2,35%,50%,28%
661,Andrew McKirahan\mckiran01,25,ATL,1,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
662,Kris Medlen\medlekr01,29,KCR,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,0.3,0.0%,1.2,,,0%
663,Jordy Mercer\mercejo03,28,PIT,430,0.277,63,0.29,0.076,0.7%,17.0%,6.3%,87.5,32.8%,25.3%,50.0%,19.8%,1.03,23.2%,55.8%,21.0%,-2.1,-1.6%,-15.2,25%,60%,53%
664,Devin Mesoraco\mesorde01,27,CIN,51,0.246,36,0.222,0.067,0.0%,17.7%,9.8%,83,25.0%,8.3%,47.2%,25.0%,0.89,36.1%,52.8%,11.1%,-0.1,-0.1%,-2.3,14%,100%,0%
665,Will Middlebrooks\middlwi01,26,SDP,270,0.264,58,0.237,0.149,3.3%,22.2%,4.1%,89,40.2%,25.6%,37.2%,29.1%,0.59,20.1%,56.8%,23.1%,-1.9,-1.1%,-12.9,25%,67%,35%
666,Wade Miley\mileywa01,28,BOS,2,0,-146,0,0,0.0%,0.0%,0.0%,72.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.6,,,
667,Brad Miller\millebr02,25,SEA,497,0.328,107,0.307,0.144,2.2%,20.3%,9.5%,90.3,47.1%,25.4%,47.3%,19.9%,0.93,28.8%,50.1%,21.0%,-0.5,-0.1%,0.2,21%,76%,37%
668,Justin Miller\milleju02,28,COL,3,0,-285,,0,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-1,,,
669,Shelby Miller\millesh01,24,ATL,71,0.102,-94,0.111,0.036,0.0%,40.9%,5.6%,89.8,30.0%,7.9%,31.6%,21.1%,0.86,10.5%,55.3%,34.2%,-1.3,-0.5%,-14.7,14%,,0%
670,Tommy Milone\milonto01,28,MIN,2,0,-139,0,0,0.0%,50.0%,0.0%,57.6,0.0%,0.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.6,,,
671,Bryan Mitchell\mitchbr01,24,NYY,1,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
672,Yadier Molina\molinya01,32,STL,530,0.294,73,0.295,0.08,0.8%,11.1%,6.0%,86.7,28.1%,24.8%,48.7%,20.3%,0.96,25.1%,49.9%,25.1%,-2,-1.2%,-12.5,19%,75%,21%
673,Johnny Monell\moneljo01,29,NYM,52,0.206,13,0.229,0.042,0.0%,25.0%,7.7%,86.5,29.6%,22.9%,51.4%,11.4%,1.06,34.3%,54.3%,11.4%,-0.5,-0.4%,-6.3,42%,,63%
674,Jesus Montero\monteje01,25,SEA,116,0.289,79,0.267,0.188,4.3%,27.6%,3.5%,91.2,45.3%,25.0%,45.0%,25.0%,0.82,20.0%,47.5%,32.5%,0.2,0.0%,0.5,25%,,14%
675,Miguel Montero\montemi01,31,CHC,403,0.337,109,0.306,0.161,3.7%,25.6%,12.2%,88.8,39.5%,29.6%,42.1%,25.1%,0.73,31.2%,53.0%,15.8%,1.2,0.7%,8.7,17%,50%,31%
676,Rafael Montero\montera01,24,NYM,2,0,-139,0,0,0.0%,50.0%,0.0%,68.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
677,Mike Montgomery\montgmi01,25,SEA,3,0,-134,0,0,0.0%,66.7%,0.0%,87.2,0.0%,0.0%,0.0%,100.0%,0,0.0%,0.0%,100.0%,0,0.0%,-0.6,,,
678,Adam Moore\mooread01,31,CLE,4,0.224,19,0.5,0,0.0%,50.0%,0.0%,101.1,100.0%,0.0%,50.0%,50.0%,1,0.0%,50.0%,50.0%,0,0.0%,-0.3,0%,,
679,Matt Moore\moorema02,26,TBR,2,0,-371,0,0,0.0%,0.0%,0.0%,76.7,0.0%,0.0%,50.0%,0.0%,,50.0%,0.0%,50.0%,0,0.0%,-0.4,,,
680,Tyler Moore\moorety01,28,WSN,200,0.279,62,0.234,0.16,3.0%,22.5%,5.5%,89.6,40.0%,25.2%,42.0%,23.1%,0.72,27.3%,54.5%,18.2%,-0.2,-0.3%,2.5,18%,,19%
681,Kendrys Morales\moralke01,32,KCR,639,0.37,130,0.319,0.195,3.4%,16.1%,9.1%,92.8,53.8%,24.5%,46.0%,26.6%,0.85,28.1%,56.4%,15.5%,2.6,1.3%,29,28%,,33%
682,Brent Morel\morelbr01,28,PIT,7,0.309,87,0.5,0.143,0.0%,42.9%,0.0%,101.6,100.0%,0.0%,75.0%,25.0%,3,50.0%,50.0%,0.0%,0.1,0.1%,0.2,50%,,100%
683,Mitch Moreland\morelmi01,29,TEX,515,0.353,116,0.317,0.204,4.5%,21.8%,6.2%,92.2,50.2%,26.4%,47.0%,20.6%,0.89,34.3%,52.5%,13.2%,3.7,3.6%,21.4,19%,100%,42%
684,Adam Morgan\morgaad01,25,PHI,27,0.153,-31,0.143,0.038,0.0%,44.4%,0.0%,91.4,28.6%,26.7%,46.7%,6.7%,1.4,0.0%,60.0%,40.0%,-0.3,0.0%,-4.2,100%,,33%
685,Justin Morneau\morneju01,34,COL,182,0.367,113,0.35,0.149,1.7%,13.7%,7.1%,89.4,45.9%,30.1%,47.6%,16.8%,0.92,24.5%,61.5%,14.0%,0.5,0.0%,7,25%,,38%
686,Logan Morrison\morrilo01,27,SEA,511,0.303,90,0.238,0.158,3.3%,15.9%,9.2%,90,42.9%,21.6%,45.4%,24.3%,0.85,35.9%,46.2%,17.9%,-0.2,-0.4%,-1.8,21%,67%,33%
687,Brandon Morrow\morrobr01,30,SDP,10,0.069,-85,0,0,0.0%,80.0%,10.0%,97.7,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.6,0%,,0%
688,Mike Morse\morsemi01,33,TOT,256,0.306,87,0.324,0.105,2.0%,29.7%,9.0%,91.3,45.5%,28.1%,59.5%,12.4%,1.47,21.6%,54.9%,23.5%,-1.6,-0.6%,-6.1,12%,,5%
689,Mike Morse\morsemi01,33,MIA,174,0.277,67,0.297,0.1,2.3%,31.6%,6.9%,91.3,45.5%,24.8%,60.0%,15.2%,1.5,21.0%,58.1%,21.0%,-1.4,-0.6%,-9.4,9%,,8%
690,Mike Morse\morsemi01,33,PIT,82,0.367,130,0.383,0.116,1.2%,25.6%,13.4%,91.2,45.5%,35.4%,58.3%,6.3%,1.4,22.9%,47.9%,29.2%,-0.2,-0.1%,3.3,16%,,0%
691,Charlie Morton\mortoch02,31,PIT,43,0.043,-143,0.056,0,0.0%,41.9%,2.3%,81.2,14.3%,4.2%,41.7%,12.5%,1.67,8.3%,45.8%,45.8%,-0.7,-0.4%,-9.3,0%,,
692,Jon Moscot\moscojo01,23,CIN,4,0.201,6,0.5,0,0.0%,50.0%,0.0%,72.9,0.0%,0.0%,50.0%,50.0%,1,0.0%,100.0%,0.0%,0,0.0%,-0.6,0%,,
693,Brandon Moss\mossbr01,31,TOT,526,0.307,82,0.285,0.181,3.6%,28.1%,9.3%,89.5,45.6%,25.9%,33.6%,30.2%,0.51,40.1%,45.1%,14.8%,-1.9,-0.8%,-26.4,20%,0%,27%
694,Brandon Moss\mossbr01,31,CLE,375,0.3,75,0.265,0.19,4.0%,28.3%,8.5%,89.9,44.9%,24.8%,32.9%,32.9%,0.49,41.0%,43.6%,15.4%,-2.5,-0.8%,-19.8,23%,,31%
695,Brandon Moss\mossbr01,31,STL,151,0.326,100,0.337,0.159,2.7%,27.8%,11.3%,88.3,47.8%,28.9%,35.6%,23.3%,0.56,37.8%,48.9%,13.3%,0.7,0.0%,-6.6,15%,0%,17%
696,Mike Moustakas\moustmi01,26,KCR,614,0.357,121,0.294,0.186,3.6%,12.4%,7.0%,89.9,43.8%,24.7%,39.8%,23.0%,0.68,33.6%,49.8%,16.6%,0.5,0.0%,20.3,27%,33%,32%
697,Steven Moya\moyast01,23,DET,25,0.249,46,0.333,0.091,0.0%,40.0%,12.0%,90.7,36.4%,16.7%,41.7%,16.7%,0.71,25.0%,58.3%,16.7%,-0.1,0.0%,-1.7,13%,,50%
698,Max Muncy\muncyma01,24,OAK,112,0.283,73,0.261,0.186,2.7%,27.7%,8.0%,88.6,29.2%,22.2%,33.3%,36.1%,0.51,33.3%,51.4%,15.3%,-0.4,-0.1%,-4.1,39%,,33%
699,Daniel Muno\munoda01,26,NYM,32,0.213,9,0.25,0.037,0.0%,34.4%,12.5%,93.9,50.0%,17.6%,58.8%,11.8%,1.67,47.1%,35.3%,17.6%,-0.3,-0.2%,-2,25%,100%,0%
700,Daniel Murphy\murphda08,30,NYM,538,0.33,105,0.278,0.168,2.6%,7.1%,5.8%,90.6,42.2%,27.0%,43.3%,22.3%,0.76,34.0%,49.7%,16.3%,2,1.0%,15.9,26%,50%,29%
701,David Murphy\murphda07,33,TOT,391,0.318,96,0.3,0.139,2.6%,12.5%,5.1%,89.1,42.2%,22.6%,51.3%,20.8%,1.06,34.3%,52.5%,13.2%,0.9,0.4%,5.5,25%,0%,46%
702,David Murphy\murphda07,33,CLE,229,0.339,106,0.318,0.141,2.2%,12.7%,7.0%,90.1,46.8%,23.1%,49.5%,23.6%,0.99,33.5%,56.0%,10.4%,0.8,0.3%,6.5,23%,0%,33%
703,David Murphy\murphda07,33,LAA,162,0.289,83,0.275,0.135,3.1%,12.4%,2.5%,87.8,35.8%,22.1%,53.7%,16.9%,1.16,35.3%,47.8%,16.9%,0.1,0.1%,-1,28%,0%,62%
704,John Ryan Murphy\murphjr01,24,NYY,172,0.321,97,0.357,0.129,1.7%,25.0%,7.0%,90.1,46.7%,26.7%,46.6%,22.4%,0.89,31.0%,48.3%,20.7%,0.2,0.4%,-1.1,32%,,25%
705,Tom Murphy\murphto04,24,COL,39,0.389,130,0.273,0.286,7.7%,25.6%,10.3%,90,40.9%,28.0%,32.0%,24.0%,0.5,28.0%,56.0%,16.0%,-0.1,0.0%,2.4,20%,,0%
706,Wil Myers\myerswi01,24,SDP,253,0.365,132,0.302,0.173,3.2%,21.7%,10.7%,89.1,45.6%,24.7%,47.1%,18.8%,0.93,29.4%,55.3%,15.3%,0.9,0.6%,13.8,41%,71%,52%
707,Mike Napoli\napolmi01,33,TOT,469,0.333,101,0.268,0.187,3.8%,25.2%,12.2%,88.9,43.5%,20.3%,43.1%,27.9%,0.76,27.2%,50.7%,22.1%,-0.8,-0.3%,-0.1,21%,50%,26%
708,Mike Napoli\napolmi01,33,BOS,378,0.32,90,0.252,0.179,3.4%,26.2%,11.9%,89,43.4%,19.9%,45.5%,27.3%,0.83,25.5%,53.2%,21.2%,-0.7,-0.6%,-3.4,23%,75%,29%
709,Mike Napoli\napolmi01,33,TEX,91,0.386,150,0.333,0.218,5.5%,20.9%,13.2%,88.7,44.0%,22.0%,33.9%,30.5%,0.51,33.9%,40.7%,25.4%,-0.1,0.3%,3.3,13%,0%,14%
710,Chris Narveson\narvech01,33,MIA,7,0,-177,0,0,0.0%,57.1%,0.0%,81.8,0.0%,0.0%,33.3%,33.3%,1,33.3%,66.7%,0.0%,-0.1,0.0%,-0.9,,,0%
711,Daniel Nava\navada01,32,TOT,166,0.29,72,0.252,0.05,0.6%,21.7%,12.1%,86.7,35.5%,20.0%,47.6%,24.8%,0.93,35.2%,43.8%,21.0%,-0.7,-0.6%,-6.9,23%,100%,42%
712,Daniel Nava\navada01,32,BOS,78,0.238,29,0.2,0.03,0.0%,21.8%,10.3%,85.6,30.2%,15.7%,47.1%,29.4%,0.92,37.3%,37.3%,25.5%,-0.6,-0.4%,-6.4,27%,,63%
713,Daniel Nava\navada01,32,TBR,88,0.335,110,0.302,0.068,1.1%,21.6%,13.6%,87.7,40.0%,24.1%,48.1%,20.4%,0.93,33.3%,50.0%,16.7%,-0.1,-0.2%,-0.5,19%,100%,27%
714,Dioner Navarro\navardi01,31,TOR,192,0.3,79,0.262,0.129,2.6%,15.1%,8.9%,87.5,30.3%,28.1%,37.7%,27.4%,0.6,37.0%,47.9%,15.1%,0.1,0.1%,0.4,22%,,6%
715,Efren Navarro\navaref01,29,LAA,88,0.247,57,0.313,0.048,0.0%,18.2%,5.7%,87.4,33.3%,25.4%,56.7%,9.0%,1.31,32.8%,49.3%,17.9%,-0.7,-0.7%,-5.2,32%,0%,67%
716,Rey Navarro\navarre01,25,BAL,30,0.31,88,0.28,0.172,3.3%,10.0%,0.0%,83.2,8.3%,33.3%,18.5%,37.0%,0.24,44.4%,33.3%,22.2%,-0.2,-0.1%,-1.8,57%,,33%
717,Kristopher Negron\negrokr01,29,CIN,107,0.203,2,0.186,0.022,0.0%,21.5%,8.4%,82.3,19.3%,22.2%,48.6%,18.1%,1.06,15.9%,60.9%,23.2%,-1.7,-0.7%,-11.1,17%,100%,29%
718,Jimmy Nelson\nelsoji02,26,MIL,59,0.114,-66,0.286,0.018,0.0%,57.6%,1.7%,87.1,23.1%,20.8%,62.5%,0.0%,2.5,8.3%,54.2%,37.5%,-1,-0.1%,-11.5,14%,,50%
719,Hector Neris\nerishe01,26,PHI,1,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
720,Juan Nicasio\nicasju01,28,LAD,1,0.906,531,0,0,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.1,0%,,
721,Justin Nicolino\nicolju01,23,MIA,27,0.036,-128,0.059,0,0.0%,29.6%,0.0%,83.6,9.1%,15.8%,68.4%,5.3%,3.25,10.5%,63.2%,26.3%,-0.6,0.0%,-6.3,0%,,
722,Jon Niese\niesejo01,28,NYM,60,0.226,24,0.265,0.019,0.0%,30.0%,8.3%,82.7,16.1%,24.3%,62.2%,0.0%,2.56,18.9%,54.1%,27.0%,-0.4,-0.3%,-4.2,36%,,50%
723,Kirk Nieuwenhuis\nieuwki01,27,TOT,141,0.301,86,0.28,0.18,2.8%,34.8%,7.1%,91.5,47.8%,29.1%,43.0%,21.5%,0.77,35.4%,57.0%,7.6%,0.1,0.4%,-3,44%,50%,56%
724,Kirk Nieuwenhuis\nieuwki01,27,TOT,117,,,0.29,0.198,3.4%,34.2%,6.8%,,,,,,,,,,,,,45%,67%,
725,Kirk Nieuwenhuis\nieuwki01,27,NYM,40,0.318,96,0.143,0.053,0.0%,42.5%,5.0%,91.6,47.4%,30.3%,40.9%,21.2%,0.71,36.4%,56.1%,7.6%,0.5,0.6%,0,43%,100%,60%
726,Kirk Nieuwenhuis\nieuwki01,27,LAA,24,0.216,41,0.231,0.091,0.0%,37.5%,8.3%,91.2,50.0%,23.1%,53.8%,23.1%,1.17,30.8%,61.5%,7.7%,-0.4,-0.3%,-3,50%,0%,0%
727,Kirk Nieuwenhuis\nieuwki01,27,NYM,77,,,0.366,0.279,5.2%,29.9%,7.8%,,,,,,,,,,,,,42%,0%,
728,Wil Nieves\nievewi01,37,SDP,14,0.198,9,0,0.231,7.1%,28.6%,7.1%,72,20.0%,22.2%,66.7%,0.0%,2,55.6%,33.3%,11.1%,0.3,0.2%,1.3,0%,,
729,Rico Noel\noelri02,26,NYY,2,0.528,159,0.5,0,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,50.0%,0.0%,50.0%,0,0.1%,0.7,39%,71%,100%
730,Aaron Nola\nolaaa01,22,PHI,26,0.104,-75,0.286,0,0.0%,61.5%,3.9%,94.8,75.0%,11.1%,55.6%,0.0%,5,0.0%,55.6%,44.4%,-0.5,0.0%,-4.2,0%,,
731,Ricky Nolasco\nolasri01,32,MIN,3,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.9,,,
732,Nick Noonan\noonani01,26,SFG,24,0.197,4,0.077,0.182,4.2%,33.3%,8.3%,81.7,20.0%,14.3%,64.3%,14.3%,1.8,50.0%,50.0%,0.0%,-0.3,0.0%,-2.1,20%,,100%
733,Bud Norris\norribu01,30,TOT,4,0,-141,0,0,0.0%,25.0%,0.0%,94.1,33.3%,33.3%,33.3%,33.3%,0.5,66.7%,0.0%,33.3%,-0.1,-0.1%,-0.8,,,
