last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Smith, Dominic,642086,2020,.303,.566,.392,.365,.264,.013,89.8,10.8,43,13.3,5.9,28.1,19.3,71.9,19.2,33.5,39.4,60.6,52,85.1,6.2,80.8,48,43.2,26,51.9,42.2,38.5,19.3,54.3,
Adames, Willy,642715,2020,.229,.394,.307,.305,.165,.030,88.8,12.5,36.9,9.9,9,23.4,22.5,69.3,31.2,26.2,56,44,53.5,81.8,6.7,68.8,46.5,42,38.7,46.2,51.4,28.8,19.8,62.4,
Kiner-Falefa, Isiah,643396,2020,.260,.340,.294,.312,.080,.020,87.2,0.8,22.2,2.2,2.8,27.2,16.7,65.5,9.5,27.4,32.7,67.3,47.4,72.5,8.6,90.5,52.6,41.7,15.8,47.4,32.8,39.4,27.8,61,
McNeil, Jeff,643446,2020,.277,.407,.337,.355,.130,.034,86.6,11.5,37,2.5,6.8,32.1,25.3,83.1,13.6,32.4,26.9,73.1,51.5,86.3,6.3,86.1,48.5,43.7,17.5,57,38.3,35.8,25.9,65.1,
Robles, Victor,645302,2020,.205,.280,.262,.284,.075,.015,82.2,19,37.3,1.7,5.1,21.2,31.4,73.1,20.7,29.1,42.1,56.1,51.9,80.5,5.4,76.7,48.1,43.7,27.1,50.3,46.6,37.3,16.1,67.7,
Devers, Rafael,646240,2020,.256,.460,.328,.304,.204,.007,93,10.6,33.3,12.1,5.5,22.4,24.2,74.3,26.9,38.6,39.2,60.3,54,76.2,6.4,72.2,46,42,31.5,55,35.8,43,21.2,64.9,
Jimenez, Eloy,650391,2020,.284,.546,.370,.323,.263,.012,92.4,5.7,32.9,16.5,7,20.9,11.4,75.4,22.5,37.9,39.8,60.2,56,86.5,6.5,77.5,44,42.5,29.2,54.4,26.6,43.7,29.7,63.7,
Schwarber, Kyle,656941,2020,.224,.445,.341,.340,.221,-0.036,92.8,8.8,28.8,11.2,8.8,20.8,19.2,62.3,21.8,27.8,38.9,60.4,56.1,69.8,6.6,77.8,43.9,42.2,28,42.9,44.8,36,19.2,52.2,
Verdugo, Alex,657077,2020,.238,.369,.299,.305,.132,.070,87,5.9,31.2,6.4,5.1,23.6,19.1,57.8,12.7,27.8,31.3,68,49.9,68.8,6.9,87.3,50.1,42.3,18.7,42.8,33.8,42.7,23.6,52.9,
White, Evan,657108,2020,.190,.387,.292,.269,.197,-0.014,91.7,13.7,27.3,14.1,8.1,20.2,23.2,63.2,28.9,24.3,62,38,49.8,68.9,7.4,71.1,50.2,42.6,38,43.8,40.4,37.4,22.2,63.4,
Laureano, Ramon,657656,2020,.230,.403,.338,.353,.173,-0.017,87.7,12.3,34.4,9.4,4.7,21.9,27.3,57.4,15.3,23.3,48.6,51.4,50.3,61,6.6,84.7,49.7,45.9,25,40.2,38.3,35.9,25.8,58.1,
Moncada, Yoan,660162,2020,.207,.336,.290,.306,.129,.018,87.8,13.9,33.8,6.2,4.6,27.7,30.8,63.2,19,27.3,51.3,48.7,56,72.1,6.9,79.5,44,42.4,30.5,43.1,38.5,35.4,26.2,56.3,
Acuna Jr., Ronald,660670,2020,.254,.596,.421,.409,.341,-0.004,92.4,18.6,34,16,18,21,21,63.7,26.3,20,39.8,60.2,53.1,80.3,7.5,73.7,46.9,43.2,29.9,40.5,43,34,23,56.9,
Riley, Austin,663586,2020,.265,.474,.342,.325,.208,-0.026,91,13.6,30.7,10,5,24.3,24.3,77.9,20.8,32.3,50.8,49.2,52,90.3,8,79.2,48,42.9,30.1,54.2,41.4,31.4,27.1,65,
Tucker, Kyle,663656,2020,.265,.454,.331,.322,.189,.003,91.1,14.9,34.1,9.1,6.7,24.4,29.9,77.3,17.4,26.3,36.1,63.9,52.6,91,7.8,82.6,47.4,42,22.5,50.5,47,34.1,18.9,57,
Grisham, Trent,663757,2020,.266,.484,.369,.366,.218,-0.015,88.3,13.5,37.9,11.1,3.9,24.2,20.3,58,19.2,18,40.9,58.1,49.3,69.4,6.9,79.9,50.7,43.6,24.2,38.3,43.8,33.3,22.9,56.3,
Happ, Ian,664023,2020,.261,.469,.362,.365,.208,-0.003,91.1,9,37.5,10.3,5.1,28.7,19.1,64.4,24.1,24.2,63.9,36.1,52.2,74,7.8,75.9,47.8,42.5,35.7,43.5,36.8,39.7,23.5,57.6,
Lowe, Brandon,664040,2020,.261,.550,.384,.356,.289,.008,89.8,18.1,37.2,17.5,5.1,20.4,26.3,72.5,28,21.2,62.4,36.6,49.8,83.8,7.7,72,50.2,43.8,35.7,46.9,40.9,36.5,22.6,58,
Fletcher, David,664058,2020,.292,.351,.316,.352,.059,.027,84.7,4.1,30.8,0.5,1.1,30.8,16.8,47.6,4.8,25.5,16.5,82.6,47.1,53.4,8.1,95.2,52.9,40.7,8.6,37.2,34.6,35.7,29.7,58.7,
Tatis Jr., Fernando,665487,2020,.297,.614,.422,.386,.317,-0.020,95.9,8.7,32.3,19.5,7.9,20.1,14.6,71.8,23.8,26.1,37.9,60,54.4,80,6.1,76.2,45.6,42.8,28,47,36.6,40.9,22.6,62.3,
Guerrero Jr., Vladimir,665489,2020,.261,.439,.333,.329,.177,.001,92.5,4.6,29.5,8.7,6,19.7,20.2,74,17.4,24.6,44.1,55.9,52.9,87.1,6.8,82.6,47.1,41.7,24.7,47.9,37.7,37.7,24.6,57.2,
Soto, Juan,665742,2020,.332,.696,.475,.475,.363,.019,92.1,4.3,33.3,18.3,6.3,24.6,11.9,61.5,15.4,15.7,40.3,59.7,55.4,74.1,7,84.1,44.6,44.6,21.4,36.2,27,46.8,26.2,49.5,
Gurriel Jr., Lourdes,666971,2020,.281,.486,.347,.325,.205,.027,90.8,10.5,39.5,11.7,3.1,24.7,24.1,70.5,19.5,33.9,38.9,61.1,52.8,74.1,6.5,80.5,47.2,42.5,26.3,51.2,38.3,39.5,22.2,69.2,
Reynolds, Bryan,668804,2020,.228,.403,.314,.310,.175,-0.039,87.5,10.2,35.2,10.2,3.9,21.9,24.2,70,15.8,27.7,52.7,47.3,54.8,82.3,7.2,83.9,45.2,41.4,27.7,46.8,41.4,35.9,22.7,56.7,
Edman, Tommy,669242,2020,.266,.367,.315,.334,.102,-0.016,86.5,8.2,31,3.8,4.4,27.8,21.5,61,11.2,25.6,36.2,63.8,51.7,63.6,7.5,88,48.3,42.6,19,42.7,35.4,41.1,23.4,61.7,
Solak, Nick,669256,2020,.264,.388,.318,.326,.124,.004,89.9,9.4,27.5,4.7,7,22.8,26.3,64.1,9.6,24.2,43.6,56.4,50.8,63.9,9.3,90.4,49.2,40.2,19.1,43.8,32.7,38.6,28.7,66.5,
Hiura, Keston,669374,2020,.210,.435,.318,.299,.225,.002,87.4,14.3,34.3,14.2,4.5,22.4,21.6,71.4,35.6,30.4,58.3,41.7,51.9,80.3,7.2,64.4,48.1,43.2,42.7,50.1,35.8,40.3,23.9,54.1,
Lopez, Nicky,670032,2020,.238,.308,.287,.319,.070,-0.037,84.9,1.4,30.5,1.5,3.1,26.7,17.6,64.2,16.3,25.2,32.6,67.4,50.3,63.3,6.5,82.4,49.7,43.4,21,44.6,32.8,43.5,23.7,62.5,
Robert, Luis,673357,2020,.221,.462,.326,.296,.241,.012,87.9,16.7,36.6,13,9.2,16,24.4,81.1,31.4,39.6,57.6,42.4,56.8,87.5,6.4,68.3,43.2,39.6,41.5,57.6,32.8,38.2,29,67.8,
Hunter, Torii,116338,2015,.234,.376,.294,.289,.142,.006,88.5,10.8,28.5,5,5.2,21.6,24.5,72.6,17,34.2,36.1,63.9,50,80.5,7.6,82.6,50,42.3,23.1,53.4,34.7,40.6,24.5,64,
Ortiz, David,120074,2015,.301,.616,.420,.388,.314,-0.028,93,15.7,34.8,13.1,8.4,24.9,24,70.8,17.1,26.4,34.8,65.2,58.7,76.9,5.8,82.6,41.3,41.7,23.2,44.7,41.9,36.4,21.7,52.1,
Rodriguez, Alex,121347,2015,.247,.494,.368,.355,.247,.003,91.3,12.2,31.4,10.9,8.1,20.3,23.9,67.5,26.2,24,45.8,54.2,54.2,75.3,6.2,73.8,45.8,42.1,32,43.9,38.4,44.2,16.9,60.3,
Ramirez, Aramis,133380,2015,.240,.405,.304,.293,.164,.006,87.4,15.8,33.5,5.6,6.6,23.3,30.3,73.5,12.2,34.4,28.8,71.2,52.8,78,6.5,87.8,47.2,41.8,17.9,52.9,36.9,38.3,24.8,65.5,
Beltre, Adrian,134181,2015,.295,.482,.360,.346,.186,-0.008,89.5,12.6,35.7,5.5,7.8,26.3,23.5,62.2,11.2,35.5,25.5,74.5,52.7,64.7,7.3,88.8,47.3,42.5,16.8,48.1,35.3,41.4,23.3,61.9,
Beltran, Carlos,136860,2015,.274,.448,.346,.340,.174,.002,90.6,15.6,34.1,5.8,7.5,27.3,27.8,65.5,11.1,28.8,31.3,68.7,54.7,80.7,5.3,88.9,45.3,43.5,18.1,45.4,41.4,38.6,20.1,57.3,
Rollins, Jimmy,276519,2015,.234,.339,.285,.297,.106,-0.010,85.8,16.1,31.6,2.5,3.9,23.8,30.5,66.2,11.4,24.8,35.1,64.6,51.3,79.8,7.7,87.8,48.7,42.6,18.1,45,46,32.8,21.2,56.5,
Pujols, Albert,405395,2015,.268,.481,.346,.329,.213,-0.024,90.7,14.2,29.5,7.7,5.3,22.7,28.9,62.8,9.5,29.5,29.5,70.5,52.1,67.9,6.4,90.5,47.9,40.4,16.3,45.4,43.5,37,19.5,56,
Byrd, Marlon,407781,2015,.237,.434,.310,.284,.197,.010,86.4,12.1,33.3,8.5,5.2,21.6,24.3,81.6,20.8,41.8,48.5,51.5,53.8,84.4,7.4,79.2,46.2,39.9,31.2,60.2,36.6,35.8,27.6,70.4,
Mauer, Joe,408045,2015,.275,.426,.338,.351,.151,-0.010,89.5,4.4,33.3,3.7,8,28.6,11.9,57.3,10.4,25.6,29.5,69.7,52.6,66.7,6.6,89,47.4,42.6,16.8,40.7,28.2,39.7,32.1,57.2,
Cabrera, Miguel,408234,2015,.323,.595,.432,.431,.271,.015,93.8,12.2,35.8,10.6,8.9,28.9,19.2,68.3,16.6,27.3,35.4,64.6,56.9,78.1,5.3,83.4,43.1,40.1,23.1,44.9,33.5,34.1,32.1,57.5,
Gonzalez, Adrian,408236,2015,.280,.495,.366,.358,.215,-0.005,88.7,14.2,40.7,8.1,9.2,27.8,20.8,73.7,14.6,32.2,33.3,66.7,57.7,83,5.4,85.1,42.3,42.7,21.6,49.7,37,34.7,28.3,54.5,
Phillips, Brandon,408252,2015,.290,.390,.316,.326,.101,.004,86.3,10.8,32.3,2.3,3.1,29.4,22.1,73.9,10.6,35.4,35.4,64.1,51.2,74.3,7.9,89.1,48.8,41.1,18.9,54.2,32.6,36.3,30.7,62.3,
Reyes, Jose,408314,2015,.245,.303,.264,.285,.058,.029,84.6,13.4,28.1,0.2,2.3,22.5,29,67.2,10.4,35.6,25.4,74,53.3,71,5.5,88.2,46.7,43.9,16.1,50.3,39.4,40.4,20.2,61.1,
Peralta, Jhonny,425509,2015,.273,.425,.332,.336,.152,.002,88.1,13.2,35,4.4,5.7,30,22.4,74.2,15.5,29,40,60,53.7,82.3,6,84.5,46.3,42.8,23.1,49.9,39.7,36.9,23,60.5,
Choo, Shin-Soo,425783,2015,.254,.444,.357,.360,.190,.022,90.9,7.7,33.5,8.4,7.2,25.1,15.7,62.9,21.6,22.9,39.6,59.4,52.6,73.9,6.8,77.6,47.4,44.1,26.7,41.9,41.2,36.9,21.7,57.9,
Molina, Yadier,425877,2015,.237,.328,.269,.282,.091,.033,86.4,10.4,32.3,2.3,2.5,24.1,26.9,74.1,14.4,34.2,22.4,77.2,50.3,82.4,8.2,85.2,49.7,43.2,16.9,54.1,32.8,37.1,29.8,62.3,
Fielder, Prince,425902,2015,.277,.455,.350,.356,.178,.028,90.9,9.9,29.4,6.4,5.3,25.3,23,70.6,10.5,32.3,36.2,63.6,59,77.6,6.9,89.5,41,39.5,20.7,47.9,32.1,40,27.9,56.1,
Cano, Robinson,429664,2015,.295,.476,.356,.344,.181,-0.008,91,5.5,32.4,7.3,5.6,28.4,14.4,71.5,11.1,31.8,34.2,65.6,54.6,78.9,6.2,88.9,45.4,42.4,19.1,49.8,33,44.1,22.8,59.2,
Encarnacion, Edwin,429665,2015,.264,.517,.379,.365,.253,.013,90,16.8,31.1,10,7.3,20,29.5,64.4,17.9,23.2,36.8,63.2,51.7,82,7.5,82.1,48.3,41.7,23.1,43.1,46.1,35.5,18.4,55.6,
Howard, Ryan,429667,2015,.268,.520,.359,.315,.251,-0.039,91.3,14.9,42.5,11.7,8.7,26.5,23.2,76.4,20.2,37.1,51.2,48.8,55.5,86.2,5.7,79.8,44.5,42.9,31.9,54.6,46.4,33.7,19.9,58,
Bautista, Jose,430832,2015,.260,.514,.390,.388,.254,-0.010,92,16.9,29.9,12.6,5.2,19.1,31.7,61.4,15.7,19.9,33.2,66.8,53.1,65.5,7.2,84.3,46.9,43.4,20.4,39.3,49.2,32.4,18.4,53,
Jones, Adam,430945,2015,.265,.478,.338,.305,.213,.004,88.2,11.3,27.5,8.9,5.4,23.3,21.7,81.3,15.5,44,36.6,63,55.8,85.6,7.3,83.2,44.2,40.1,24.1,60.4,41.8,37.6,20.6,65.4,
Aybar, Erick,430947,2015,.275,.352,.294,.309,.077,-0.005,85.7,6.6,31.3,0.9,3.2,27.1,17.9,68.8,7,38.7,22,75.5,53.8,71.2,7.2,89.6,46.2,40.1,13,52.6,36.4,42,21.6,63.6,
Martin, Russell,431145,2015,.235,.414,.333,.330,.180,.005,89.2,9.7,26.8,8.2,5.3,20.9,21.5,59.2,16.5,21,45,54.5,47.6,76.1,8.5,83.3,52.4,43.1,23.5,41,32.9,39.4,27.6,57.8,
Granderson, Curtis,434158,2015,.255,.457,.361,.364,.201,.004,89.4,18.4,40.2,8.1,7.6,27.5,30.5,58.3,14.3,19.4,37.7,62,53.3,62.4,6.6,85.7,46.7,42.3,20.8,37.5,45.3,33.5,21.2,53.1,
Pagan, Angel,434636,2015,.252,.332,.281,.297,.080,.010,86.3,11.6,32.9,0.7,4.7,26.6,26.1,60.5,8.1,23.8,22.5,77.1,51.6,65.2,7.8,91.9,48.4,45.4,12.4,41.5,30.1,41.6,28.2,56.7,
Morales, Kendrys,434778,2015,.286,.506,.376,.362,.221,.004,92,10.3,34,8.9,7.2,26.4,20,71.1,13.4,30.2,39.8,60.2,56.7,77.3,5.8,86.6,43.3,40,22.9,47.9,37,38.9,24,54.8,
Kinsler, Ian,435079,2015,.274,.383,.311,.323,.109,.022,86.1,17.7,36.6,2.7,4,29.1,32.1,67.1,6.8,26.1,27.1,72.9,48.7,79,7.7,93.1,51.3,43.1,12.3,47.1,40.8,33.7,25.5,60.6,
McCann, Brian,435263,2015,.221,.381,.307,.313,.161,.011,89.5,17.5,29.1,5.3,6.9,21.9,33.9,56.6,9.4,30.4,29,69.9,55.3,67.7,6.4,89.8,44.7,39.5,17.2,42.1,46.4,34.7,18.7,55.9,
Walker, Neil,435522,2015,.249,.412,.315,.313,.162,.020,88.9,14,33.3,4.8,7.7,25.6,27,72,12.9,30.7,32.6,66.7,54,79.6,6.5,86.9,46,41.8,19.5,49.7,37,38.5,24.5,63,
Desmond, Ian,435622,2015,.219,.363,.286,.279,.144,.014,90.9,6.2,25.9,6.9,3.7,22.2,19.7,67.8,18.8,33.1,48.1,51.1,51.5,77.7,7.6,80.5,48.5,44.7,28.8,49.9,32,40.1,27.8,65.8,
Cruz Jr., Nelson,443558,2015,.285,.546,.385,.357,.260,.017,92.6,9.2,35.4,14.1,7.7,24.4,15,69.6,23.9,30.9,42.9,57.1,55.7,73.3,5.7,76.1,44.3,42,30.8,48.1,34.4,40,25.5,59.2,
Trumbo, Mark,444432,2015,.252,.442,.325,.302,.191,.010,92,13.3,31,9.8,6.1,22.3,26,69.8,21.5,35.8,46.5,53.5,53.8,79.4,6.3,78.5,46.2,42.8,30.9,51.5,33.7,36.3,30,60.7,
Peralta, David,444482,2015,.281,.457,.355,.350,.176,.031,91.6,6.7,35.4,8,6.1,26.8,15.2,67.2,13.8,31.3,43.3,55.8,54.6,78.4,6,85.7,45.4,41.7,24.4,47.6,38.4,40.9,20.7,62.9,
Escobar, Alcides,444876,2015,.262,.329,.281,.300,.067,-0.005,84.6,9.5,30.2,0.9,1.6,26.4,24.2,68.3,11.4,35.3,31,67,49.4,73.3,6.3,87.4,50.6,42.7,18,52,28.8,41.4,29.8,68.4,
Prado, Martin,445988,2015,.274,.373,.312,.330,.099,.014,89,9.1,33.8,2.3,3.9,31.1,21.8,52,5.9,25.4,24.5,75.1,46.9,56.9,9.5,93.6,53.1,42.8,11.5,39.5,29.3,42.9,27.9,63.3,
Duda, Lucas,446263,2015,.254,.507,.373,.364,.252,-0.010,92,20.3,39.9,11.6,6.8,24.1,34.2,62.8,15,27.4,40.6,59.4,59.2,76.4,5.4,85,40.8,40.6,24.9,41.8,38.4,35.7,25.9,51.3,
Longoria, Evan,446334,2015,.260,.466,.340,.322,.206,.010,89.6,15.4,33.5,8.5,7.9,23.1,28.1,65.1,17.9,29.4,35.8,64.2,51.4,74,7.1,82.3,48.6,42.3,23.7,46.8,37.6,36.6,25.6,59.1,
Davis, Chris,448801,2015,.262,.589,.403,.364,.327,.000,92,17.5,39.7,17.3,8.9,24.3,21.9,70,27.7,28.8,51.1,48.4,55.1,81.7,6.5,72,44.9,41.3,35.6,47.3,54.9,27.8,17.3,62.1,
Zobrist, Ben,450314,2015,.260,.382,.324,.347,.121,.016,88.6,8.2,29.3,3.6,4.8,23.8,23.8,55.3,8.3,21.5,21.3,78,54.8,65,6.4,91.1,45.2,43.7,12.5,36.8,43.8,32.5,23.8,54.8,
Fowler, Dexter,451594,2015,.231,.347,.307,.331,.116,.019,87.2,12.2,32,4.5,3.4,25.5,26.6,66.8,16.1,19.4,38.6,59.7,53.3,79.9,6.5,83,46.7,43.7,21.8,41.6,40.7,35.1,24.2,59,
Headley, Chase,452104,2015,.261,.399,.323,.329,.139,-0.002,86.8,11.9,36.7,5.1,4.5,28.5,22.5,64.8,13,22.8,42.6,57.4,52.2,79.6,8.4,86.8,47.8,42.8,21.2,42.9,41.9,37.9,20,57.5,
Lind, Adam,452252,2015,.244,.420,.327,.333,.176,.033,89.5,10.8,31.4,7.2,7.2,21,23.2,60.9,12.6,32.1,33.3,66.7,57.2,64.7,5.9,87.4,42.8,41.9,21.2,44.4,33.1,40,26.9,54.5,
Cabrera, Asdrubal,452678,2015,.227,.385,.292,.283,.158,.038,88.3,17.3,32.1,5.4,5.7,24.2,32.1,73.7,17.1,37.6,32.4,66.2,54.6,81.1,5.9,80.9,45.4,42.1,22.9,54,45.4,30.4,24.2,65,
Tulowitzki, Troy,453064,2015,.257,.417,.320,.318,.160,.023,90,12.7,31.6,5.3,7.4,29.3,24.2,63,17.5,28.5,34,65.7,52.3,74.2,7.3,82.5,47.7,42.2,23,44.9,46.8,32.7,20.2,57.9,
Blackmon, Charlie,453568,2015,.261,.395,.320,.327,.133,.026,86.9,15,35.6,3.9,6.8,26.2,25,59.8,8.7,27.5,29.4,69.8,52.5,64.8,6.6,89.8,47.5,43.7,15.7,42.8,42.5,35.6,21.9,57.8,
Frazier, Todd,453943,2015,.252,.464,.333,.308,.212,.003,89.6,18.8,32.7,9,6.5,21.6,30.6,73.5,17.5,35,37.8,61.5,53.6,81.4,7.1,82.2,46.4,41.2,24.7,52.9,43.1,35.3,21.2,60.3,
Markakis, Nick,455976,2015,.263,.342,.305,.342,.079,.033,88.3,6.8,30.6,0.8,3.2,30.9,19.8,60.4,8.9,25.6,17.1,82.9,54,69.4,6.8,91.1,46,42.3,11.6,41.6,27.7,40.6,31.1,56,
Butler, Billy,456714,2015,.249,.441,.335,.325,.192,.002,89.4,8.5,30.8,7.5,7.7,21.5,16.3,60.6,10.3,28.7,37,63,50,73.2,7.5,89.7,50,42.1,18.8,44.7,34.5,34,31.3,62.2,
Cain, Lorenzo,456715,2015,.301,.474,.365,.359,.173,.006,90.2,9.5,35,5.5,5.5,28.7,20.4,67.7,10.8,32.7,34.5,65.5,52.4,74.3,6.6,88.7,47.6,41.7,19,49.4,32.2,39.4,28.4,59.9,
McCutchen, Andrew,457705,2015,.287,.523,.399,.402,.236,.005,90.6,13.9,41,9.3,9.5,25.6,22.9,68.1,20.5,21.5,42.1,57.9,53,84.1,7.5,79.5,47,42.1,26.1,43.3,36.7,40.3,23.1,55.6,
Jackson, Austin,457706,2015,.261,.380,.304,.307,.119,.006,89.6,7.3,34.4,3.8,3.3,32,16.5,62.3,15.4,24.6,40.5,58.7,47.8,68.8,7,83.9,52.2,44.7,22.1,44.3,29.5,43.4,26.8,61.7,
Upton, Justin,457708,2015,.231,.431,.329,.322,.199,.020,89.9,16.2,28.6,10.3,5.7,21.9,29.1,67,25.6,22.7,49.5,50.5,51.3,77.2,7.7,74.3,48.7,41.7,31.8,44.4,36.3,39.7,24,58,
Maybin, Cameron,457727,2015,.268,.366,.312,.329,.097,-0.001,88.2,2.1,26.8,2.7,2.7,26,12.3,61.2,12.4,25.7,39.9,59.8,49.5,74.1,7.3,86.9,50.5,45.5,20.4,43.6,33.2,38.6,27.8,60.7,
Posey III, Buster,457763,2015,.309,.498,.377,.376,.189,.009,89,10.8,33.6,6.1,6.3,29.3,20.5,69.8,8.4,27,24.6,75.4,52.8,81.8,7.3,91.4,47.2,42.3,13.3,47.2,34.4,36.7,28.9,59.2,
Bruce, Jay,457803,2015,.242,.444,.325,.314,.201,-0.016,89.8,15.7,33.3,8.1,7.2,21.8,28.8,73.8,15.4,30.7,41.1,58.2,59.3,82.5,5,84,40.7,42.4,25.1,48.2,43.5,32,24.3,58.9,
Votto, Joey,458015,2015,.288,.539,.421,.443,.251,.026,90.1,11.4,42.2,10.7,7.3,28.2,18.9,61.4,20.6,16.7,33.9,65.3,55,71.7,6.2,79.1,45,44.3,23.9,36.7,33.5,39.6,26.9,54.5,
Coghlan, Chris,458085,2015,.244,.402,.325,.337,.158,.006,88.5,11,32.8,5.5,5.2,25.3,24.4,66.9,12.8,21.4,40.5,58.6,50.9,77.9,7.4,87.2,49.1,44,19.7,43.8,39.9,33,26.4,56.1,
Gardner, Brett,458731,2015,.258,.394,.332,.346,.136,.001,88.8,11.1,32,4,6.3,26,21,54.5,13.3,22.1,38.8,59.6,52.6,59.9,7.6,86.1,47.4,42.7,21.2,37.4,32,36.9,31.1,52.3,
Braun, Ryan,460075,2015,.280,.502,.373,.355,.222,.005,92.2,7.6,31.7,10.7,5.6,22.8,16.2,68.7,14.2,35.8,35.8,64,56.1,76,6,85.8,43.9,42.6,22.9,50.3,30.7,40.9,28.4,64.4,
Moss, Brandon,461235,2015,.232,.464,.336,.314,.231,-0.006,89.1,19.8,34.9,11.7,8.3,21.3,29,71,19,30.9,50.3,49.7,54.2,87,7.1,80.8,45.8,44.5,29.6,49.3,45.7,34,20.4,58,
Kemp, Matt,461314,2015,.261,.459,.336,.312,.198,.004,89.5,12,34.4,8.3,8.8,24.3,21.7,69.7,18.9,34.7,39.4,60.6,53.5,82.1,6.8,81.1,46.5,41.6,26.3,50.9,38.9,39.2,21.9,58.3,
Plouffe, Trevor,461858,2015,.251,.441,.330,.315,.190,-0.007,89.8,13.6,33.5,7.9,7,24.4,25.6,64.6,14.7,24.6,37.9,61,49.1,72,7.6,84.9,50.9,43.9,20.9,44.9,39.4,37.9,22.5,64.6,
Andrus, Elvis,462101,2015,.249,.336,.288,.306,.087,.009,87.3,10.1,28,1.5,2.6,25.8,25,59.1,8.9,25.3,30,68.9,47.4,67.5,8.4,89.3,52.6,44.6,14.8,43.1,40,34.4,25.6,62.3,
Cervelli, Francisco,465041,2015,.257,.393,.325,.337,.136,.038,88.2,6.9,33.4,4.1,5.8,27.1,17.1,62.1,14.1,19.2,35.8,63.6,48.6,70.4,7.6,85.9,51.4,43.5,19,41.3,33.7,39,27.3,60.8,
Cabrera, Melky,466320,2015,.275,.372,.307,.320,.097,-0.002,89.6,9.6,30.9,2.4,2.9,30,22.6,62.8,8.5,32.8,21.6,77.5,52.6,67.2,5.1,90.7,47.4,43.9,13.3,47,34.4,37.1,28.4,61.3,
Sandoval, Pablo,467055,2015,.226,.351,.278,.276,.125,.019,88,10,28.7,4.8,4,20.8,25.3,74.5,15.5,47.2,23.4,76.2,57.3,76.4,4.8,84.5,42.7,41.1,19.1,58.8,28,41,31,65,
Ramos, Wilson,467092,2015,.251,.412,.301,.281,.161,-0.022,90.6,4.6,30.1,6.3,7.3,22,14.4,72.7,16.1,33.8,42.6,57.4,49.1,86.8,7.6,83.9,50.9,42.9,24.3,53.6,32.5,41.4,25.9,65.9,
Santana, Carlos,467793,2015,.241,.408,.346,.369,.167,-0.010,89.2,12.5,28.2,7.2,4.6,22.2,26.6,57.4,14.4,19.1,31.6,66.7,54.2,69,6.4,85.4,45.8,43.1,19.3,36.6,49.4,33.3,17.3,48.2,
Parra, Gerardo,467827,2015,.259,.389,.302,.301,.130,.032,88.2,9.3,32.8,3.2,5.4,25.2,21.3,73.9,11.4,38.1,30,69.5,53.3,85.4,6.9,86.6,46.7,42.5,18.3,54.8,36,38.1,25.9,66.4,
Gonzalez, Carlos,471865,2015,.257,.466,.340,.317,.209,.014,90.3,9.1,30.6,10.5,4.4,20.1,21.3,77.8,21,36.7,45.1,53.8,57.9,87.6,5.4,78.3,42.1,43.4,30.5,53.7,36.9,40,23.1,57.4,
Belt, Brandon,474832,2015,.274,.507,.373,.354,.233,.006,89.8,16.1,46.4,10,10,29.5,20.6,81.4,22.1,25.4,43.4,56.6,56.4,93,5.5,77.5,43.6,42.8,28.2,49.8,36.1,36.1,27.8,60.1,
Brantley Jr., Michael,488726,2015,.291,.425,.346,.365,.134,.019,89,9.5,36,3.9,4.1,28.8,23.8,64,4.5,22.1,19.9,79.7,51.8,75.2,6.6,95.3,48.2,43.3,8.7,42.3,40.2,34,25.9,58.6,
Escobar, Yunel,488862,2015,.284,.399,.335,.350,.114,.031,89.7,3.9,29.5,2.8,4.1,28.6,14.7,73.3,10.2,26.6,38.6,60.6,49.9,82.9,7.3,89,50.1,42.8,17.7,49.9,33.3,40.2,26.1,63.9,
Morrison, Logan,489149,2015,.257,.436,.338,.334,.179,-0.032,89.9,11.7,29,6.9,6.3,19.8,26.4,69.4,12.5,28.9,31.5,68.5,52.7,81.6,5.9,87.2,47.3,44,18.5,47.9,37.2,39.3,23.5,57.9,
Cespedes, Yoenis,493316,2015,.294,.546,.380,.336,.252,-0.003,92.2,12.2,32.4,11.1,7.6,24.9,21.3,62.7,17.2,36.3,33.9,66,52.1,75.8,6.8,82.8,47.9,42.6,23.6,48.9,39.4,39.8,20.7,58.4,
Ramirez, Alexei,493351,2015,.244,.314,.268,.285,.070,.005,84.7,8.6,31.8,1,2.1,24.3,22.4,66.4,11.2,31.3,24.9,74.9,50.7,79.9,7.3,88.3,49.3,42.3,15.6,48.6,35.2,44.1,20.3,67,
Solarte, Yangervis,500208,2015,.250,.364,.298,.303,.114,.020,88.1,11.5,29.1,2.1,4.4,25.9,28.6,67.8,6.5,30.7,27,72.7,52.6,74.5,7.2,92.9,47.4,42.3,13.3,48.4,41.9,38.7,19.4,58.1,
